tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
95898.0,16285.7,280.0,136.0,258.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4748902792969758,0.513193414652262,0.4759356243241114,0.5002222041428106,1.0,59000.0,1,0,0,0,0,0,0,0,1,0,0
124754.65,14887.51,357.0,188.0,353.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.4349262880575848,0.4928326622259556,0.4580702582424734,0.3709372735059178,0.0,91000.0,0,0,0,1,0,0,0,0,1,0,0
57794.16,10388.77,334.0,182.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4567195869817814,0.3939997367801907,0.369007739043334,0.380060925898564,0.0,61000.0,0,0,0,1,0,0,0,0,0,1,0
92493.25,11436.02,307.0,148.0,264.0,2.0,0.0,1.0,4232.9,0.0,1.0,0.0,0.0,0.7007404120048053,0.5464605804596471,0.5945515208943462,0.5239833380090547,0.0,61000.0,1,0,0,1,0,1,0,0,0,0,0
129059.77,14751.15,299.0,182.0,290.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6127730908893952,0.6728531845427893,0.4991925378138247,0.5297770103324788,0.0,42000.0,1,0,0,1,0,0,0,0,0,0,1
88681.75,17294.08,235.0,125.0,219.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.5023680171433025,0.6205947063346713,0.5537770990610161,0.503721665958715,0.0,93000.0,1,0,0,0,0,0,0,0,0,0,1
98377.21,13863.88,314.0,168.0,234.0,2.0,1.0,1.0,7886.24,4.0,7.0,1.0,0.0,0.5866692466210285,0.4830441805788463,0.487351591361309,0.6880100239146268,0.0,73000.0,1,0,0,1,0,1,0,0,0,0,0
117895.87,16874.73,293.0,148.0,271.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4595082991171309,0.6068835327871681,0.2869577978558303,0.4900744867891026,0.0,103000.0,0,0,1,0,0,1,0,0,0,0,0
41210.67,7513.93,322.0,159.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4651451234946975,0.2262649622535688,0.5333566110827807,0.4167979352161973,0.0,73000.0,1,0,0,1,1,0,0,0,0,0,0
75134.73,10135.11,275.0,120.0,260.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.5621835557328476,0.6184672114943419,0.4816643604449795,0.5476892610445949,0.0,48000.0,1,0,0,0,1,0,0,0,0,0,0
86906.72,16039.79,217.0,108.0,183.0,2.0,1.0,1.0,15345.9,1.0,1.0,1.0,0.0,0.5218951414533328,0.4815133396999785,0.4234034592740426,0.4892645811660943,0.0,52000.0,1,0,0,0,1,0,0,0,0,0,0
83480.46,10569.88,207.0,119.0,176.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.5424283428407559,0.557890520279577,0.5194687482414293,0.4217173189780639,0.0,56000.0,0,0,0,0,0,0,0,0,0,0,1
90244.26,11300.96,341.0,167.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4063597275277098,0.3598391573268718,0.5241558849904175,0.5215078079351901,0.0,71000.0,0,0,0,1,1,0,0,0,0,0,0
114849.21,15646.39,300.0,157.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5246089786338017,0.494669545019018,0.4681531450037968,0.4900744867891026,0.0,71000.0,1,0,1,1,0,0,0,0,1,0,0
73999.43,11189.2,400.0,220.0,355.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.4313867370912154,0.4348364758287675,0.520009149570284,0.4608200711908461,0.0,91000.0,0,0,0,1,0,0,0,0,1,0,0
71357.37,12552.27,295.0,162.0,262.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.5745054055933818,0.5855168323635556,0.6002895745337608,0.6390072555449289,0.0,76000.0,0,0,0,0,0,0,0,1,0,0,0
71128.21,10277.83,227.0,84.0,184.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.4226254648618625,0.3368455910909282,0.4556911360402658,0.3697852612632554,0.0,75000.0,0,1,0,0,0,0,0,0,0,1,0
119388.96,13819.71,472.0,180.0,404.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.5576726185085442,0.5093872260277481,0.4761819404427883,0.5491152556300185,0.0,104000.0,0,0,0,1,0,0,0,1,0,0,0
121328.59,14413.7,264.0,134.0,208.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.6307446849681562,0.5743502368017133,0.6490612459370033,0.566472420305763,0.0,91000.0,0,0,0,0,0,1,0,0,0,0,0
75466.44,11558.2,229.0,115.0,209.0,3.0,2.0,1.0,17428.13,4.0,8.0,0.0,1.0,0.4178926019368879,0.3759044060953737,0.5265041886245131,0.355982489434615,0.0,59000.0,1,0,0,0,0,1,0,0,0,0,0
97959.79,17234.28,325.0,167.0,288.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5876669761071792,0.5879687001338824,0.481444459787739,0.4937985544295754,0.0,70000.0,1,0,0,1,0,0,0,1,0,0,0
96491.78,14881.98,322.0,154.0,319.0,2.0,1.0,1.0,8053.55,4.0,9.0,0.0,0.0,0.309842976011204,0.36488479294643,0.4188345846688295,0.3386818702346147,0.0,62000.0,1,0,0,1,0,0,1,0,0,0,0
40110.53,6324.76,214.0,108.0,184.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3602024973632899,0.3940635405360314,0.407525345777213,0.3930379321286349,0.0,92000.0,0,0,0,0,0,0,0,0,0,0,1
88552.59,15532.69,274.0,137.0,251.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.4962057138977528,0.6681625354050734,0.4861515641408354,0.5311779737808091,0.0,69000.0,1,0,0,0,0,0,0,0,1,0,0
149584.14,16632.67,305.0,158.0,298.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5603086158378195,0.6667816365853989,0.550493779340447,0.5644238782276493,1.0,93000.0,0,0,0,1,0,0,0,1,0,0,0
67037.54,13504.41,275.0,131.0,264.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.3943802019473312,0.4492135570519685,0.4882575504968138,0.4247624691685013,0.0,75000.0,1,0,0,0,1,0,0,0,0,0,0
106191.48,18142.69,310.0,154.0,309.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5734390202769748,0.5299211648980192,0.5251148924586894,0.5674616725933992,0.0,75000.0,0,1,0,1,0,0,0,0,0,0,1
51693.63,8010.53,261.0,97.0,211.0,2.0,1.0,1.0,7781.38,1.0,2.0,0.0,1.0,0.5200238997921683,0.5046155435152947,0.5372865980124474,0.5322654722191622,0.0,104000.0,1,0,0,0,1,0,0,0,0,0,0
88253.25,14268.19,320.0,155.0,313.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5763688630995464,0.4973719340728591,0.5817031126605962,0.6070114909403577,0.0,79000.0,0,0,0,1,0,0,0,0,1,0,0
82341.15,11949.2,195.0,107.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6302049079946361,0.6262501466828825,0.6035530132655651,0.5666697107212658,0.0,80000.0,1,0,0,0,0,0,0,1,0,0,0
92611.41,15042.77,297.0,158.0,203.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.3723943516645079,0.5410813747567895,0.2898962008744227,0.2889171306729364,0.0,65000.0,0,0,0,0,0,0,0,0,0,0,1
69608.7,10382.61,196.0,98.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4943445094809417,0.52523189857301,0.5022875623468552,0.3814398951472959,0.0,72000.0,0,0,0,0,0,1,0,0,0,0,0
87601.63,11844.52,271.0,129.0,235.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.6786774191808209,0.775744090100756,0.6829526696021867,0.6876404545281932,0.0,101000.0,0,0,0,0,1,0,0,0,0,0,0
65736.61,9992.02,312.0,103.0,304.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5064007337539626,0.5509780751107952,0.5119429413277629,0.4759376507879858,0.0,68000.0,1,0,0,1,0,0,0,0,0,1,0
89874.86,9956.88,335.0,172.0,302.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.3485779326123862,0.3587024606104421,0.3890482092383667,0.3640001386959192,0.0,73000.0,0,0,0,1,0,0,0,0,1,0,0
133116.29,19828.55,343.0,181.0,329.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.5796476836745027,0.5302968348766516,0.6737319991710633,0.5676401376905602,1.0,63000.0,0,0,0,1,1,0,0,0,0,0,0
44362.77,9381.49,226.0,159.0,216.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.4120043455344493,0.3986880490081556,0.4179307960641235,0.4674477937509078,0.0,87000.0,1,0,0,0,0,0,0,0,0,0,1
89893.86,10461.15,296.0,188.0,243.0,2.0,1.0,1.0,7848.21,6.0,11.0,0.0,0.0,0.4748895316298319,0.4762099240480607,0.3001961351021686,0.5228288427560963,0.0,95000.0,1,0,0,0,0,0,0,0,1,0,0
88004.63,12570.31,434.0,199.0,433.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.4691421479569734,0.4981527550829701,0.4507330753100099,0.4204089900756382,0.0,94000.0,0,0,0,1,1,0,0,0,0,0,0
121451.51,17290.76,208.0,174.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5928291785500067,0.6852958033090336,0.5886216644770703,0.5773995699229285,0.0,88000.0,1,0,0,0,0,0,0,0,1,0,0
97282.18,16467.78,294.0,147.0,290.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,0.5774821693765242,0.5832033838355811,0.6754038969056055,0.5805875660387498,0.0,79000.0,1,0,0,0,0,0,0,0,0,0,1
97018.0,12778.75,239.0,122.0,220.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.4120718625703004,0.4014687613558281,0.5504863631983311,0.3962098228152423,1.0,73000.0,0,0,0,0,0,0,0,1,0,0,0
50313.99,8104.04,353.0,158.0,313.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.6011090953011217,0.4508688673667051,0.7206893038328247,0.492170653959643,0.0,64000.0,1,0,0,1,0,0,0,0,0,0,1
73331.37,13174.96,157.0,79.0,148.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.589950073845923,0.5850061554255112,0.6019000535741793,0.5883422280616584,0.0,58000.0,1,0,0,0,1,0,0,0,0,0,0
71524.37,10790.55,211.0,114.0,167.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4635375168523095,0.4319197643799243,0.5118856549156706,0.5739955187349826,0.0,60000.0,1,0,0,0,0,0,0,0,0,0,1
47899.68,5557.07,239.0,100.0,231.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.3938509855960758,0.4014046193396203,0.4307355753773828,0.5062294573823232,0.0,75000.0,1,1,0,0,0,0,0,0,0,0,1
92518.96,13367.77,281.0,141.0,192.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6485479996085746,0.6691869066709719,0.6631026956136014,0.5965108865527923,0.0,75000.0,0,0,0,0,0,1,0,0,0,0,0
43733.16,8332.24,215.0,99.0,191.0,2.0,0.0,1.0,7275.82,2.0,2.0,1.0,0.0,0.5702518601184212,0.6896358328555123,0.5639756899978903,0.5283252743216326,0.0,68000.0,1,0,0,0,0,0,0,0,0,0,1
27806.24,4939.32,235.0,107.0,225.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4264710024751806,0.489593361987632,0.3611837646455255,0.5059315229418814,0.0,86000.0,1,0,0,0,0,0,0,0,0,1,0
63987.33,7836.95,225.0,99.0,179.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.6141086238990988,0.5740763068500812,0.5810222720018985,0.5898751858018925,1.0,76000.0,1,0,0,0,1,0,0,0,0,0,0
103608.79,12176.98,291.0,153.0,290.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.5974612896140943,0.6515509601785249,0.729566395837986,0.5298673035008062,0.0,48000.0,0,0,0,0,0,1,0,0,0,0,0
96744.89,16966.71,374.0,181.0,349.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.8411499062471811,0.7299798061182495,0.7723306918002386,0.7751344029803873,0.0,44000.0,0,0,0,1,0,0,0,1,0,0,0
91499.64,11849.49,180.0,91.0,175.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.7326120891541272,0.763730631199848,0.7056982155542386,0.6082651249009451,0.0,70000.0,1,0,0,0,1,0,0,0,0,0,0
124648.16,14993.49,261.0,185.0,231.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6427977406470455,0.5628627608778483,0.5869941219001341,0.5826493335839871,0.0,70000.0,1,0,0,0,0,0,0,0,0,0,1
97115.3,12409.33,187.0,104.0,163.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.7275270432214225,0.6597679345712171,0.7235706462164857,0.5698106319631887,0.0,62000.0,1,0,0,0,0,0,0,0,0,0,1
117528.87,15464.59,319.0,116.0,284.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.3983098446194783,0.5039638192760583,0.5101324766911376,0.2940002240407642,0.0,82000.0,1,0,0,1,1,0,0,0,0,0,0
72040.88,10982.25,241.0,96.0,238.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.511008503733007,0.5928426135053727,0.4637245198982442,0.5316947683410229,0.0,63000.0,0,0,0,0,1,0,0,0,0,0,0
119559.73,17154.11,304.0,150.0,261.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4636191520733735,0.4763702737943441,0.5427628584500843,0.4856048360672853,1.0,65000.0,0,0,0,1,0,0,0,0,0,1,0
104346.54,11366.37,317.0,157.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5269872285363615,0.5607431072777765,0.5715961643688209,0.5507699870466419,1.0,90000.0,0,0,0,1,1,0,0,0,0,0,0
47241.37,6592.24,388.0,155.0,314.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5803420185979572,0.6764812828627077,0.5159696991650364,0.4389411954783814,0.0,75000.0,1,1,0,1,0,0,0,0,1,0,0
116388.1,15212.34,341.0,183.0,263.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.4543268087955311,0.5867905061177918,0.5554856441346919,0.4644905414551205,0.0,70000.0,0,0,0,1,0,0,1,0,0,0,0
59017.08,9614.01,210.0,135.0,184.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5332511427793453,0.5545879564613978,0.5355617596501594,0.4981075590376418,0.0,83000.0,0,0,0,0,0,0,0,0,0,1,0
82113.88,11154.38,209.0,150.0,189.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.5255326850050478,0.5459445683828735,0.5556085832902827,0.5934336052723016,0.0,56000.0,0,0,0,0,0,0,0,0,1,0,0
88795.69,13585.46,280.0,167.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5772458815296723,0.6076697571413776,0.3856795821241359,0.3617925067181949,0.0,111000.0,0,0,0,0,0,0,1,0,0,0,0
85558.86,11421.69,316.0,160.0,263.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3659772149045391,0.4441642796722314,0.5183736907946433,0.2521724636741048,0.0,102000.0,0,0,0,1,1,0,0,0,0,0,0
86775.05,14528.11,264.0,175.0,231.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.7173370747650732,0.6694168838271941,0.662215781391759,0.5174586360189617,0.0,87000.0,0,0,0,0,0,0,0,0,0,1,0
130798.98,16304.89,401.0,181.0,400.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.6879793903205956,0.7130877892654374,0.6121635771899452,0.6506272910453713,0.0,82000.0,1,0,0,1,0,0,0,0,0,1,0
102145.88,9090.83,328.0,162.0,306.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.7087350180937048,0.6293140030724917,0.5620317714850989,0.7141713558273358,1.0,67000.0,1,0,0,1,0,0,0,0,1,0,0
51160.6,9403.0,247.0,100.0,203.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.7884168547673979,0.7280917762255259,0.7785989517254133,0.7702828454279023,0.0,101000.0,1,0,0,0,0,0,0,0,1,0,0
62591.86,6899.83,215.0,114.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6490499226861097,0.7192777694742722,0.6707231296996777,0.551035882656486,1.0,66000.0,0,0,0,0,1,0,0,0,0,0,0
137439.23,16372.47,269.0,105.0,208.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.4311166098627764,0.3800713872059265,0.4735500792875402,0.4514540060187502,0.0,98000.0,0,0,0,0,1,0,0,0,0,0,0
103672.21,15374.32,257.0,155.0,230.0,4.0,2.0,1.0,23863.69,4.0,9.0,0.0,1.0,0.6678214155672513,0.5467583722464925,0.5868852875382845,0.6427955597855484,0.0,45000.0,1,0,0,0,1,0,0,0,0,0,0
133865.96,13992.45,303.0,123.0,272.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,1.0,0.51249199273106,0.5615791176257658,0.5669312874489337,0.4900744867891026,1.0,72000.0,0,0,1,1,0,0,0,0,1,0,0
111154.76,14119.8,282.0,128.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4592009728579447,0.4131513983003777,0.3875441515204408,0.4609224171247661,1.0,72000.0,0,0,0,0,0,1,0,0,0,0,0
165297.05,99999.0,299.0,171.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3990904098694028,0.454217998973334,0.549045136655319,0.3579432332975187,0.0,100000.0,1,0,0,1,0,0,0,0,0,1,0
104700.36,16475.87,163.0,120.0,144.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4969220986298699,0.4768491023896653,0.5421816979134194,0.4374181285927466,0.0,37000.0,1,0,0,0,0,0,0,0,1,0,0
77775.85,16628.83,468.0,251.0,418.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6008844399099498,0.6829165703716258,0.5247295661687109,0.51580588312494,0.0,88000.0,1,0,0,1,0,0,0,0,0,0,1
74121.75,15079.94,136.0,50.0,98.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.7721185718532144,0.8944802756953795,0.747415617381295,0.7546299145851894,0.0,61000.0,1,0,0,0,0,0,0,1,0,0,0
102047.8,14200.35,398.0,159.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3251672087859292,0.3575966076694337,0.3591077167145434,0.3506587069907485,0.0,75000.0,0,0,0,1,0,0,0,0,0,0,1
69647.79,13222.3,407.0,187.0,316.0,1.0,1.0,0.0,0.0,7.0,12.0,0.0,0.0,0.7195402679288878,0.6964928903210684,0.695645053615438,0.7671245416467897,0.0,75000.0,1,1,0,1,0,0,0,1,0,0,0
43722.24,8178.39,238.0,107.0,237.0,2.0,1.0,1.0,10519.12,2.0,3.0,0.0,0.0,0.7587714795972782,0.6740132885485124,0.6450512326301812,0.6920249286024955,0.0,61000.0,1,0,0,0,0,0,0,1,0,0,0
123544.06,17288.24,351.0,217.0,317.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.3617405511638633,0.368365145788576,0.5552207527329952,0.2771824479192398,0.0,104000.0,0,0,0,1,0,0,0,0,1,0,0
124691.12,18901.73,301.0,187.0,249.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.4964332998086646,0.5627579779934547,0.4615787597418188,0.6081112158098035,0.0,85000.0,1,0,0,1,0,0,0,0,0,0,1
65852.63,13981.84,222.0,125.0,189.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5235829377467621,0.4966438305763718,0.4923112220495369,0.5177320021736418,0.0,57000.0,0,0,0,0,0,0,1,0,0,0,0
92314.25,14026.73,313.0,128.0,291.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4736291663472489,0.5455595889917698,0.5509479949259376,0.4584886764782437,0.0,77000.0,0,0,0,1,0,0,0,1,0,0,0
63618.76,8277.78,112.0,37.0,98.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.3157503989286462,0.4013739649626212,0.368833442482638,0.2663151731857522,0.0,70000.0,0,0,0,0,0,1,0,0,0,0,0
38446.96,5584.57,123.0,53.0,110.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5362515346860517,0.4413017923059767,0.6095745606506736,0.5796338218421163,0.0,66000.0,1,0,0,0,0,0,0,1,0,0,0
97464.12,11099.24,329.0,190.0,320.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.6410648225213736,0.7163749385411143,0.5633749394446849,0.6020097905593148,0.0,75000.0,1,1,0,1,0,0,0,1,0,0,0
105820.09,14574.52,285.0,152.0,259.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.4824645574976963,0.5167199366626534,0.5878753466402814,0.4239470305511728,0.0,75000.0,1,1,0,0,0,0,0,0,0,1,0
134980.68,14491.0,286.0,114.0,242.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5410031992693974,0.5314856891547126,0.5927428304265909,0.5393302295325706,1.0,115000.0,0,0,0,0,1,0,0,0,0,0,0
88905.18,15342.26,369.0,178.0,369.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.508832799171481,0.5498582646348658,0.5501950062427768,0.5658551437853053,1.0,86000.0,0,0,0,1,0,0,0,0,0,0,1
125419.68,19109.18,301.0,94.0,265.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.2992789363182091,0.4397402623550256,0.3229820436266295,0.4100146244002215,0.0,85000.0,0,0,0,1,0,0,0,0,1,0,0
112067.86,16441.69,277.0,162.0,275.0,3.0,2.0,1.0,9322.31,2.0,6.0,0.0,0.0,0.5639926478307651,0.421031881950703,0.5082540720646433,0.3750052056890656,0.0,100000.0,1,0,0,0,1,0,0,0,0,0,0
145687.61,16702.29,96.0,26.0,84.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,0.5729224724454729,0.4488255677201638,0.7029470210646834,0.6125199064047229,0.0,79000.0,1,0,0,0,0,0,0,0,0,1,0
74172.39,13150.87,302.0,162.0,299.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3290081583087904,0.5959139261435488,0.2869970614056791,0.2742116706510198,0.0,64000.0,0,0,0,1,0,0,0,0,0,0,1
84637.39,12903.15,316.0,142.0,232.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.6940762510262142,0.7220235967687602,0.6495417129522271,0.6457762208930319,0.0,106000.0,1,0,0,1,0,1,0,0,0,0,0
119499.46,18365.1,216.0,122.0,157.0,3.0,1.0,1.0,15329.82,0.0,1.0,0.0,0.0,0.3725442076046408,0.3348053141174806,0.4029542368952115,0.5031448355363687,1.0,75000.0,1,0,0,0,0,0,0,0,0,1,0
91292.0,13734.07,389.0,227.0,379.0,2.0,0.0,1.0,10391.83,1.0,0.0,0.0,0.0,0.5275373965988998,0.5120028572488028,0.5973724597390521,0.4900744867891026,0.0,70000.0,1,0,1,1,0,0,0,0,0,0,1
101397.1,12844.46,230.0,133.0,216.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.5148530450212709,0.4335536548285452,0.511548249037222,0.51748890120298,0.0,117000.0,0,0,0,0,0,0,1,0,0,0,0
114493.88,17561.79,352.0,164.0,259.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.3355164532319526,0.2838639376483342,0.3797842767246124,0.3636446671755142,0.0,63000.0,0,0,0,1,0,0,0,0,0,0,1
100215.16,9755.2,186.0,96.0,135.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4378248229566597,0.5233846374676341,0.3649111102306671,0.3859670889096228,0.0,97000.0,0,0,0,0,0,0,1,0,0,0,0
93983.19,12210.53,218.0,132.0,199.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.4113435517232437,0.4303330072344553,0.4232168220977845,0.4724637085426822,0.0,75000.0,1,0,0,0,0,0,0,0,0,0,1
38106.96,7169.84,164.0,126.0,138.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.6781176258871832,0.7490242005939156,0.62524688144595,0.5891766662479391,0.0,76000.0,1,0,0,0,0,0,0,0,1,0,0
106248.17,11069.63,415.0,221.0,406.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.4243104363131518,0.3758755388003078,0.4372658248315169,0.4672246045992133,0.0,82000.0,0,0,0,1,0,0,0,1,0,0,0
95597.73,13517.28,293.0,156.0,293.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.6143526642450856,0.4889120504903144,0.6458461419036382,0.6958679977489719,0.0,49000.0,1,0,0,0,0,0,0,0,0,1,0
113587.2,12116.58,298.0,140.0,256.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.5122381191081763,0.5670216386843273,0.345238593420931,0.5889051855822927,0.0,50000.0,1,0,0,1,0,0,0,0,0,0,1
64391.62,9063.74,261.0,101.0,249.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.4992149502884294,0.6598812072786614,0.4240415784758882,0.5013432231380391,0.0,86000.0,1,0,0,0,0,1,0,0,0,0,0
134245.12,17052.29,245.0,100.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976858777722953,0.4073952152754841,0.4933857688886878,0.475574992275057,0.0,64000.0,0,0,0,0,0,0,0,0,0,0,1
84767.21,16195.15,189.0,92.0,172.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.4104654360480793,0.4437362061948077,0.4307991773297179,0.2987269369642902,0.0,67000.0,1,0,0,0,1,0,0,0,0,0,0
86004.33,14367.64,126.0,96.0,113.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5581680170080485,0.6452315729831619,0.4947571291515799,0.4900744867891026,0.0,69000.0,0,0,1,0,1,0,0,0,0,0,0
92519.17,11022.76,426.0,211.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449502419207466,0.6786335148383218,0.5089318619931529,0.5601788096409501,0.0,73000.0,0,0,0,1,1,0,0,0,0,0,0
101928.49,11783.34,404.0,190.0,341.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.4928169181582466,0.526761452525848,0.5300972456415585,0.3776187910157123,0.0,56000.0,0,0,0,1,0,0,0,0,1,0,0
73154.41,7285.37,260.0,181.0,216.0,3.0,1.0,1.0,16872.51,0.0,0.0,0.0,1.0,0.4278731774858561,0.4270615341556015,0.4202928820754463,0.4260031557824039,0.0,56000.0,1,0,0,0,0,0,0,1,0,0,0
