tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
88079.95,15033.9,250.0,109.0,222.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.3186696663513025,0.4171694004536023,0.3644458040828462,0.2586793142675052,1.0,75000.0,0,1,0,0,0,1,0,0,0,0,0
75824.46,12559.7,255.0,130.0,198.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.4825522853797072,0.6284484073181743,0.6869594553196019,0.6190701019510766,0.0,92000.0,1,0,0,0,0,0,0,1,0,0,0
82324.1,10785.1,334.0,141.0,245.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.5318124360127175,0.3928588654875683,0.6548387577215178,0.6238066766351952,1.0,88000.0,0,0,0,1,0,0,0,0,0,1,0
77055.69,9834.87,247.0,116.0,245.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.2725395041378027,0.4020884696627994,0.3494437033896675,0.2612972674279611,1.0,62000.0,0,0,0,0,0,1,0,0,0,0,0
74286.12,12882.51,215.0,137.0,206.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.4543938207530386,0.5021587297492736,0.4221193441612544,0.5230323681824688,1.0,72000.0,0,0,0,0,0,0,0,0,0,0,1
65405.06,11873.68,251.0,124.0,244.0,2.0,1.0,1.0,7633.45,4.0,8.0,0.0,0.0,0.2941084203196941,0.4056221168226723,0.2832132516143659,0.4900744867891026,0.0,88000.0,0,0,1,0,0,0,0,0,0,0,1
34318.69,5951.76,295.0,140.0,295.0,2.0,1.0,1.0,7112.21,0.0,0.0,1.0,0.0,0.6894736662468423,0.6841448974366933,0.5594131446174069,0.4900744867891026,0.0,104000.0,1,0,1,0,0,1,0,0,0,0,0
90014.52,14744.46,337.0,139.0,336.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.451895411816073,0.5128117147270332,0.4798474566788705,0.3087640927632426,0.0,67000.0,0,0,0,1,0,0,0,0,1,0,0
83737.76,15312.91,405.0,198.0,346.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6792575393024952,0.6562538680264997,0.7168323416294601,0.4900744867891026,1.0,68000.0,1,0,1,1,0,0,0,1,0,0,0
127076.22,99999.0,307.0,149.0,276.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6338044896259875,0.7552430236377289,0.534859136836631,0.6851238535291306,0.0,64000.0,1,0,0,1,0,0,0,0,0,1,0
95584.84,11153.43,263.0,120.0,229.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5062961897820365,0.4744725700068491,0.5266694020937587,0.4763977895415909,0.0,75000.0,0,1,0,0,0,0,1,0,0,0,0
114514.38,14933.89,315.0,141.0,290.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.3791048138018024,0.4838635362827877,0.4902243035038335,0.4413155481524936,0.0,68000.0,1,0,0,1,0,0,0,0,1,0,0
72920.98,10520.76,301.0,159.0,268.0,2.0,1.0,1.0,5636.76,2.0,0.0,1.0,0.0,0.3322219789108028,0.3292673547755109,0.3849274598284805,0.19134672942744,0.0,97000.0,1,0,0,1,0,1,0,0,0,0,0
78412.32,12512.5,287.0,146.0,255.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.4592405503137363,0.5418416528138766,0.4629670034861283,0.4615159403910464,0.0,103000.0,0,0,0,0,0,1,0,0,0,0,0
66222.75,7442.76,212.0,131.0,202.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.6965747076610235,0.6187642866044841,0.4954600777544972,0.6615397289529954,0.0,82000.0,1,0,0,0,0,0,0,0,1,0,0
109375.98,8940.56,277.0,147.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009949564213163,0.3900078148204439,0.5442965385238111,0.4616648150841285,1.0,96000.0,0,0,0,0,0,1,0,0,0,0,0
95455.14,17660.33,269.0,152.0,219.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.3987286855371435,0.5134415613392125,0.4641239602973601,0.2136027801204695,1.0,106000.0,0,0,0,0,0,0,0,0,0,0,1
57834.07,13244.19,280.0,166.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4480572833671061,0.4307922516821371,0.4752705809457697,0.3273198130658816,0.0,85000.0,0,0,0,0,0,0,0,1,0,0,0
86404.57,14727.98,254.0,122.0,238.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.7753307381918335,0.7551785455664917,0.7739411586811018,0.7917424192452238,0.0,74000.0,1,0,0,0,0,0,0,0,0,0,1
97009.8,11904.65,272.0,119.0,245.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5194968261175961,0.4479380707531739,0.4821279008963011,0.4125372008712373,0.0,58000.0,0,0,0,0,0,0,0,0,0,1,0
87556.51,15421.87,251.0,117.0,216.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.524181327852162,0.5574438504488246,0.4920319231598326,0.4138109091659449,0.0,71000.0,1,0,0,0,0,0,0,0,0,1,0
54610.97,7846.08,366.0,150.0,357.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.3876999252636169,0.5024244160852791,0.4615054348500597,0.3525606655280966,1.0,81000.0,0,0,0,1,0,0,0,0,1,0,0
111570.85,15646.0,354.0,189.0,331.0,2.0,1.0,1.0,14444.18,7.0,11.0,0.0,0.0,0.4547243249071938,0.5814305541070074,0.4028630946756029,0.3780033938164311,0.0,92000.0,1,0,0,1,1,0,0,0,0,0,0
127864.8,17682.59,240.0,99.0,174.0,3.0,1.0,1.0,16344.36,0.0,1.0,0.0,0.0,0.5450252070738034,0.4651864006435275,0.6122527053819227,0.5408345890294894,0.0,84000.0,1,0,0,0,0,0,0,0,0,1,0
84922.18,10890.48,308.0,138.0,265.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.588939060594844,0.5218427221436914,0.5369665203580442,0.5287917381375882,1.0,51000.0,1,0,0,1,0,0,1,0,0,0,0
101378.15,17388.28,293.0,148.0,242.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5785671314936979,0.6147648789388268,0.5537902861418952,0.6602799620490588,0.0,79000.0,0,0,0,0,0,0,1,0,0,0,0
115102.52,14307.34,245.0,150.0,204.0,3.0,1.0,1.0,20174.8,3.0,5.0,1.0,1.0,0.7217572234227393,0.6239727659436266,0.7465693244792933,0.6005459263353569,0.0,74000.0,1,0,0,0,0,0,1,0,0,0,0
71025.37,8004.43,228.0,99.0,211.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.5692612366880181,0.5647362431099326,0.6643754336644713,0.5941376571025699,0.0,67000.0,1,0,0,0,1,0,0,0,0,0,0
109730.15,12632.99,225.0,140.0,194.0,2.0,1.0,1.0,10259.39,0.0,0.0,0.0,0.0,0.5985892373959393,0.533271752945475,0.5215657891537168,0.6665252735400128,0.0,71000.0,1,0,0,0,0,0,0,0,1,0,0
129539.19,14158.21,280.0,161.0,257.0,3.0,1.0,1.0,11110.89,3.0,3.0,0.0,0.0,0.4235214073900193,0.6114959796952315,0.4543040828917891,0.4684492003827761,0.0,75000.0,1,1,0,0,0,0,0,0,1,0,0
76181.14,12539.15,333.0,162.0,301.0,2.0,1.0,1.0,11412.71,1.0,6.0,0.0,0.0,0.530784684028608,0.4028029056609022,0.4690577531480688,0.451938299223043,0.0,76000.0,1,0,0,1,0,0,1,0,0,0,0
100351.55,19766.15,368.0,193.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5793542540422318,0.5740449606554963,0.6673706086324698,0.7155576752872987,0.0,91000.0,1,0,0,1,0,0,0,0,1,0,0
122121.27,17951.86,234.0,117.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655250273969295,0.7426555926893642,0.7178609998718668,0.6081618696890201,0.0,73000.0,1,0,0,0,0,0,0,0,0,0,1
89935.78,10465.12,352.0,151.0,294.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6275376162345039,0.6079099448633803,0.5524038450151963,0.6928578416339709,0.0,71000.0,0,0,0,1,0,0,1,0,0,0,0
119489.38,17589.36,274.0,103.0,273.0,4.0,2.0,1.0,24578.33,0.0,0.0,1.0,0.0,0.5026877305587508,0.5167795755888754,0.4799997736589306,0.5133452823921595,0.0,30000.0,1,0,0,0,0,1,0,0,0,0,0
39698.29,11424.98,334.0,166.0,289.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5378546014331932,0.588179730551247,0.4306092878059518,0.4187890616507448,0.0,47000.0,0,0,0,1,0,1,0,0,0,0,0
81417.91,12493.2,297.0,132.0,283.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4511900036686105,0.4162057914763775,0.4189241448584986,0.4147209000330032,0.0,82000.0,0,0,0,0,0,0,0,0,1,0,0
60483.34,10924.53,299.0,175.0,279.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6237178300897351,0.6671014252331454,0.4569353431512175,0.5801232074976747,0.0,60000.0,0,0,0,1,0,0,0,0,0,0,1
125084.43,16700.48,365.0,146.0,316.0,2.0,1.0,1.0,8837.53,1.0,0.0,0.0,0.0,0.5696960079599247,0.4995914700142684,0.6922670693699053,0.6253984554229958,0.0,63000.0,1,0,0,1,1,0,0,0,0,0,0
67674.72,10909.59,279.0,163.0,279.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.6953287044150547,0.5916629815556476,0.5627181011202013,0.7012216154654274,0.0,83000.0,1,0,0,0,0,0,1,0,0,0,0
82040.8,10440.8,273.0,168.0,273.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.6011968215646792,0.6303187971413398,0.5991804570726104,0.5926320213380466,1.0,88000.0,0,0,0,0,0,0,0,0,0,1,0
75834.7,12322.56,278.0,103.0,214.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.5719622721894492,0.6983324530646434,0.4799546549692471,0.5261929836640479,0.0,102000.0,0,0,0,0,0,0,1,0,0,0,0
104461.32,99999.0,240.0,105.0,223.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.4685013138043336,0.5451496513696071,0.5999876958044926,0.4481215740665069,0.0,97000.0,1,0,0,0,0,1,0,0,0,0,0
124700.12,15668.83,370.0,178.0,347.0,2.0,0.0,1.0,6289.12,2.0,3.0,1.0,0.0,0.5486337501170674,0.6998924845509056,0.6481746752705059,0.4487205585968671,0.0,67000.0,1,0,0,1,0,1,0,0,0,0,0
42436.06,8042.25,326.0,141.0,316.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8223409664927499,0.8141400398036849,0.771730999821641,0.4900744867891026,1.0,92000.0,1,0,1,1,0,1,0,0,0,0,0
81645.11,14021.44,150.0,125.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6079312672124588,0.6796858696564915,0.7064424548837877,0.6348790854809251,1.0,79000.0,1,0,0,0,0,0,0,0,0,0,1
113532.52,14804.36,360.0,152.0,328.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3459548842629458,0.3193183265153316,0.3001814523033858,0.3752033138555826,0.0,83000.0,0,0,0,1,0,0,0,1,0,0,0
83419.97,14308.8,231.0,141.0,212.0,1.0,1.0,0.0,0.0,4.0,10.0,0.0,1.0,0.663643835625101,0.6858752035720339,0.7249197204079223,0.6112694280856628,0.0,65000.0,1,0,0,0,0,0,0,0,0,1,0
57454.0,7822.2,286.0,165.0,266.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,0.4032967169934432,0.4027236107845724,0.421523086576904,0.347268108457421,0.0,66000.0,1,0,0,0,0,1,0,0,0,0,0
89177.11,17645.11,301.0,112.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4941411128582377,0.4248076450987114,0.5442691886746622,0.4644020673828478,1.0,49000.0,0,0,0,1,0,0,0,0,1,0,0
71478.26,9842.59,250.0,140.0,203.0,3.0,1.0,1.0,22506.76,0.0,0.0,0.0,0.0,0.4922676354975073,0.4177115320595113,0.5244888560660972,0.5346004980375338,1.0,106000.0,1,0,0,0,0,0,1,0,0,0,0
71283.63,9027.36,263.0,103.0,260.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.541645780912237,0.5555484154436632,0.4808488058631077,0.4910599333756721,0.0,67000.0,1,0,0,0,0,0,0,0,1,0,0
155702.02,18456.1,245.0,128.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354004609544969,0.4530538253918756,0.4165929635727095,0.3143347351572768,0.0,97000.0,0,0,0,0,0,0,0,0,1,0,0
93581.73,12752.13,239.0,108.0,198.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4634180323698295,0.5243450806046455,0.4625247138032964,0.5243844790207539,0.0,93000.0,0,0,0,0,0,0,0,1,0,0,0
36391.09,8388.7,295.0,136.0,231.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.5806887440553833,0.5599479376819049,0.6032762275334034,0.5185879744565501,0.0,75000.0,0,1,0,0,0,0,1,0,0,0,0
76483.25,15465.39,278.0,174.0,217.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.6602725091994166,0.7708638073133692,0.7824860316056409,0.5872955380056233,0.0,93000.0,1,0,0,0,0,0,0,0,0,0,1
86308.05,14604.86,192.0,103.0,186.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5339976264116123,0.5001385629568115,0.4898147813567147,0.6226688208678756,1.0,114000.0,0,0,0,0,0,0,0,0,0,0,1
104234.06,16342.94,375.0,156.0,314.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5861669165966409,0.6068823205029739,0.5149697886256142,0.5774792106748055,0.0,89000.0,1,0,0,1,0,0,0,0,0,1,0
99646.66,10954.2,237.0,146.0,172.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.3770185882998709,0.517743407614754,0.4661614616481824,0.4666876164525785,1.0,55000.0,0,0,0,0,0,0,0,1,0,0,0
50051.5,11641.57,231.0,132.0,226.0,1.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,0.5319537379072055,0.5092233492081801,0.5166806110907913,0.4774313289286133,0.0,80000.0,1,0,0,0,0,0,1,0,0,0,0
137612.62,18824.71,394.0,192.0,351.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.4425469808582605,0.4969432157438129,0.4679836699135418,0.5242402101534678,0.0,61000.0,1,0,0,1,1,0,0,0,0,0,0
45065.67,8264.42,342.0,188.0,323.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.3599986101247692,0.5456487682681826,0.3885861084848499,0.3457983426632785,0.0,64000.0,0,0,0,1,1,0,0,0,0,0,0
89845.79,11057.59,288.0,161.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7517145413467172,0.7618049588154806,0.7435502799854662,0.6854743799797829,0.0,73000.0,0,0,0,0,0,0,0,0,0,1,0
86449.15,11017.58,268.0,121.0,242.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.632348871283511,0.5848803283221856,0.6076583464008437,0.6097182128035926,0.0,87000.0,1,0,0,0,0,0,0,0,0,0,1
127486.99,13421.9,322.0,196.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576763070445156,0.5019613836059722,0.6241606981204298,0.5515901122693985,0.0,64000.0,0,0,0,1,0,0,0,0,0,0,1
105623.59,11805.47,387.0,198.0,387.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.4132265064122389,0.5468882310389274,0.4063210620551621,0.3277566110776436,0.0,85000.0,1,0,0,1,0,0,0,0,0,1,0
112568.41,17803.07,230.0,113.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4084359297529027,0.3165789257085053,0.3593665919071379,0.4200892001653958,0.0,39000.0,1,0,0,0,0,1,0,0,0,0,0
93512.27,11499.27,303.0,179.0,282.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.5300341541079108,0.5587590100431847,0.5817178849872837,0.4900744867891026,0.0,81000.0,1,0,1,1,1,0,0,0,0,0,0
72420.91,8540.39,432.0,208.0,362.0,2.0,1.0,1.0,4817.74,1.0,1.0,0.0,0.0,0.5680094194266191,0.6989676962445998,0.6738564839757212,0.4390561798050149,1.0,73000.0,1,0,0,1,0,0,1,0,0,0,0
140695.28,17595.54,350.0,172.0,317.0,2.0,1.0,1.0,18068.57,1.0,5.0,0.0,1.0,0.5432718706664703,0.5776126287316831,0.5050146387747178,0.6028462053781511,0.0,62000.0,1,0,0,1,0,0,0,0,1,0,0
51073.98,7583.34,342.0,186.0,256.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3601694724967791,0.3754909789482095,0.3143300398493542,0.4900744867891026,0.0,81000.0,0,0,1,1,0,1,0,0,0,0,0
124310.89,16914.88,282.0,168.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7069662950852402,0.704543554544016,0.5788427389007544,0.5448784744742257,0.0,59000.0,0,0,0,0,1,0,0,0,0,0,0
96898.66,15755.83,229.0,136.0,208.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4577526172379458,0.5359192495005226,0.5435921379271949,0.402628516053098,0.0,82000.0,0,0,0,0,0,0,0,0,0,1,0
80975.32,7442.48,229.0,94.0,204.0,3.0,1.0,1.0,21055.77,1.0,0.0,1.0,0.0,0.4692466905813233,0.4225243358297701,0.3716775779510978,0.3727902606308788,1.0,103000.0,1,0,0,0,0,0,0,0,0,0,1
41210.67,7513.93,322.0,159.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4651451234946975,0.2262649622535688,0.5333566110827807,0.4167979352161973,0.0,73000.0,1,0,0,1,1,0,0,0,0,0,0
74235.5,12430.35,289.0,173.0,286.0,3.0,1.0,1.0,20313.78,3.0,5.0,0.0,0.0,0.6130028854166041,0.8128172928725037,0.6905725433028803,0.6036631480013956,0.0,41000.0,1,0,0,0,0,0,0,0,0,0,1
97861.07,13988.61,240.0,99.0,220.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.332252200832903,0.4140439292118993,0.4177329535036388,0.4900744867891026,0.0,103000.0,0,0,1,0,0,0,1,0,0,0,0
54568.98,12999.44,156.0,84.0,145.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,0.519467228254165,0.5240348935771115,0.6355586369401359,0.4727332821558487,1.0,75000.0,0,1,0,0,0,0,1,0,0,0,0
79053.12,13969.91,265.0,122.0,261.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4199212654843986,0.5455071161522571,0.3771825544911215,0.4066313330390123,0.0,75000.0,1,1,0,0,0,0,0,0,0,0,1
112785.43,19151.99,274.0,164.0,221.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.6127885575339681,0.6016796870556296,0.5526059746518851,0.6007764969174851,0.0,80000.0,0,0,0,0,0,0,0,1,0,0,0
73149.64,8873.41,413.0,220.0,351.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4680926693226168,0.463720634253352,0.39085403524826,0.5159432347742955,1.0,84000.0,0,0,0,1,0,0,0,0,0,0,1
77338.45,12062.16,252.0,115.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7138210002239816,0.5834193433427041,0.6130423911837592,0.6886870551805411,0.0,82000.0,0,0,0,0,0,0,0,0,1,0,0
108524.41,12952.62,247.0,116.0,232.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3741993292918782,0.4558889709422877,0.2979338388641538,0.3499893537571547,0.0,75000.0,0,1,0,0,0,0,0,0,1,0,0
52546.86,13359.95,266.0,126.0,261.0,3.0,2.0,1.0,24385.44,2.0,7.0,0.0,1.0,0.6301510087578459,0.6214377470866854,0.6063786641654725,0.6775513262579171,0.0,61000.0,1,0,0,0,0,0,0,0,1,0,0
106280.42,13930.89,397.0,189.0,360.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4492036213422803,0.3217852215501401,0.4672071076876102,0.3488193408539903,0.0,87000.0,0,0,0,1,1,0,0,0,0,0,0
155291.75,16167.05,365.0,155.0,307.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.5837372759082723,0.5917638548512846,0.5502074329101311,0.6015318436296341,0.0,101000.0,0,0,0,1,0,0,1,0,0,0,0
113565.57,13150.1,227.0,93.0,225.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4737514282607811,0.382209003738353,0.5333711953445397,0.4323217387237824,1.0,60000.0,0,0,0,0,0,0,0,0,0,1,0
120299.32,15722.92,245.0,175.0,183.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.633710085231088,0.5647405103002566,0.5819041370873429,0.6573446472807345,0.0,96000.0,1,0,0,0,0,0,0,1,0,0,0
73350.95,9882.38,294.0,165.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529530725813983,0.5041183156810917,0.5623784930987632,0.5296121681282845,0.0,93000.0,0,0,0,0,0,0,0,0,0,1,0
126787.72,13364.15,352.0,168.0,317.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.3094334938317967,0.3067117501642423,0.3349829583091348,0.4053736676531965,1.0,94000.0,0,0,0,1,0,0,0,0,0,0,1
57497.54,13867.76,294.0,151.0,279.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6899563163154393,0.655540689252589,0.630760284457231,0.5926029788516404,1.0,74000.0,1,0,0,0,1,0,0,0,0,0,0
56386.91,6954.79,290.0,139.0,256.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5486262865756677,0.4542831354173437,0.5675200237938618,0.5122788481618583,0.0,80000.0,1,0,0,0,0,1,0,0,0,0,0
112951.6,13103.84,269.0,110.0,263.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.4795230167869401,0.4418794167626741,0.4643146289864044,0.5111027221617491,0.0,109000.0,0,0,0,0,0,0,1,0,0,0,0
75788.0,6944.47,305.0,161.0,230.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.423140579789554,0.5092180987000865,0.3771531877827909,0.47366184177,1.0,72000.0,0,0,0,1,0,0,0,0,0,1,0
92983.42,15370.48,391.0,161.0,352.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.6099165751912914,0.5819854333263377,0.676347160313613,0.5114996271772134,1.0,90000.0,0,0,0,1,0,0,1,0,0,0,0
75335.42,12879.72,216.0,98.0,197.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.3553550502778009,0.5546732328292846,0.4265568869435445,0.3532089639986039,1.0,47000.0,0,0,0,0,0,0,0,0,0,0,1
70494.61,9278.02,254.0,129.0,242.0,2.0,0.0,1.0,6186.9,6.0,10.0,0.0,0.0,0.6547611143164315,0.6442945063547063,0.633023821610623,0.6381429308661339,0.0,68000.0,1,0,0,0,0,1,0,0,0,0,0
98929.07,14439.05,384.0,209.0,382.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7413095845778784,0.6556623105065547,0.8145383737011533,0.6988335610857794,0.0,77000.0,0,0,0,1,0,0,0,0,0,1,0
105835.44,15147.71,316.0,141.0,253.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.6201607807856119,0.5811200069178183,0.5925051626579835,0.5870908768217564,0.0,47000.0,0,0,0,1,0,0,0,0,0,0,1
71059.62,10538.43,236.0,139.0,220.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.7320677067224587,0.5698837391416626,0.7111969921494717,0.8059405473917598,0.0,107000.0,1,0,0,0,0,0,1,0,0,0,0
122927.5,16149.97,330.0,171.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4493837851914152,0.5662495565457767,0.4380469292358906,0.4527212794619077,0.0,80000.0,0,0,0,1,0,0,1,0,0,0,0
107650.7,16146.04,322.0,164.0,270.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4618783552694792,0.4770595703752726,0.4829524801270161,0.3876995808229889,0.0,70000.0,0,0,0,1,0,0,1,0,0,0,0
105413.93,12455.58,359.0,169.0,351.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.6347597786301444,0.6373214550680496,0.5879470993310665,0.6402922780809933,0.0,90000.0,0,0,0,1,0,0,1,0,0,0,0
75231.51,12867.93,237.0,152.0,220.0,2.0,1.0,1.0,11438.71,2.0,7.0,0.0,0.0,0.6562117412038215,0.6511972861534027,0.5687209083145565,0.6924399016832027,0.0,77000.0,1,0,0,0,0,0,0,0,1,0,0
72417.14,10645.23,285.0,139.0,280.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.3942710042666548,0.4831502565172932,0.4096375277364437,0.4373838424638528,0.0,70000.0,1,0,0,0,1,0,0,0,0,0,0
104420.18,14932.45,334.0,148.0,318.0,2.0,1.0,1.0,7568.22,3.0,6.0,0.0,1.0,0.3308487528616251,0.4261315400258139,0.3626223795725787,0.3077557605817038,0.0,65000.0,1,0,0,1,0,0,0,1,0,0,0
132963.98,18996.0,277.0,135.0,255.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.4979138562020498,0.5424266047222305,0.4284009454380366,0.4716566118400719,0.0,69000.0,0,0,0,0,0,0,0,0,0,0,1
97073.11,12946.37,269.0,167.0,267.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.704808642917213,0.6774559272024239,0.7891666805110112,0.4900744867891026,0.0,74000.0,1,0,1,0,0,0,0,1,0,0,0
61142.27,11909.34,260.0,125.0,215.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.3800426930628249,0.4642870957865094,0.4214654920556632,0.3904654824936817,0.0,75000.0,0,1,0,0,0,0,0,0,0,1,0
100862.73,12687.08,297.0,149.0,268.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.2525240539428811,0.3773704530720033,0.2567111051738378,0.2636738850092928,1.0,90000.0,0,0,0,0,1,0,0,0,0,0,0
111852.97,13952.87,351.0,201.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4662611104528867,0.579639595023332,0.4957880336941259,0.3866793751291188,1.0,63000.0,0,0,0,1,0,0,0,0,0,0,1
55491.76,14917.85,205.0,114.0,202.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5571680697947361,0.4765294490010679,0.4002701875959619,0.5091097766068632,0.0,100000.0,1,0,0,0,0,0,0,0,0,0,1
81228.24,13084.42,303.0,180.0,263.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.5377227996885835,0.5115937805069234,0.5547534528832611,0.4866594422526806,0.0,72000.0,1,0,0,1,0,0,0,0,1,0,0
