tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,goodbad,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
81149.12,10465.54,292,153,187,1,0,0,0,0,0,0,1,0.489738825,0.439264817,0.467224611,0.490074487,0,56000,0,Good,0,1,0,0,0,0,0,0,1,0
101194.4,13177.49,263,143,251,0,0,0,0,1,2,1,1,0.572724756,0.415596271,0.585643514,0.612604011,1,69000,0,Good,0,0,0,0,0,1,0,0,0,0
94894.4,13258.49,272,154,231,0,0,0,0,0,1,0,0,0.463205689,0.540418909,0.377952839,0.540190326,0,99000,0,Good,0,0,0,0,0,0,0,0,1,0
96120.95,11851.29,220,119,189,1,0,0,0,1,2,1,1,0.463079653,0.3855607,0.47268077,0.422190833,0,78000,0,Good,0,0,0,0,1,0,0,0,0,0
79425.98,9734.71,299,138,292,0,0,0,0,0,0,0,0,0.421371517,0.577608289,0.472529371,0.380176039,1,61000,0,Good,0,0,1,0,0,0,0,0,0,1
122422.75,13487.43,334,158,289,0,0,0,0,1,3,0,0,0.646078974,0.650230482,0.625527895,0.508554982,1,71000,0,Good,0,0,1,0,0,0,0,0,1,0
84989.67,10195.37,312,169,311,0,0,0,0,3,4,0,0,0.485752813,0.417253075,0.516432243,0.408170622,0,62000,0,Good,0,0,1,0,1,0,0,0,0,0
75888.44,10503.8,355,212,292,0,0,0,0,4,3,0,0,0.501813522,0.606524772,0.528796902,0.446077688,1,90000,0,Good,0,0,1,1,0,0,0,0,0,0
83859.59,13224.41,305,184,297,0,0,0,0,0,0,0,0,0.485401371,0.399881391,0.492018605,0.490074487,1,89000,0,Good,0,1,1,0,0,0,0,1,0,0
135540.77,99999,335,208,329,0,0,0,0,2,0,0,0,0.485028246,0.472036071,0.440844735,0.510947949,0,91000,1,Bad,0,0,1,0,0,0,0,0,0,1
89040.12,10853.14,318,163,315,0,0,0,0,0,0,0,0,0.600690424,0.48911799,0.493999177,0.508788652,1,89000,0,Good,0,0,1,0,0,0,0,1,0,0
56365.38,9719.08,198,108,179,0,0,0,0,0,0,1,0,0.425328289,0.469918252,0.350806695,0.298274361,0,76000,0,Good,0,0,0,0,0,0,0,0,1,0
117612.01,11897.1,310,169,276,1,1,0,0,0,0,0,0,0.638314621,0.597114325,0.429176518,0.617789026,1,68000,0,Good,0,0,1,0,0,0,0,0,0,1
109291.7,12832.51,253,109,249,0,0,0,0,0,0,0,0,0.31534365,0.393993753,0.312268577,0.490074487,0,88000,0,Good,0,1,0,0,1,0,0,0,0,0
79040.02,10798.75,232,125,213,0,0,0,0,1,1,1,1,0.542446539,0.47050032,0.541020888,0.490074487,0,109000,0,Good,0,1,0,0,0,1,0,0,0,0
87833.65,10756.23,350,155,314,0,0,0,0,0,0,0,0,0.511365095,0.527309526,0.462249496,0.510097899,0,76000,0,Good,0,0,1,0,0,0,0,1,0,0
73631.46,12942.69,413,191,407,0,0,0,0,0,0,0,0,0.449347891,0.522166469,0.468608307,0.494392722,0,99000,0,Good,0,0,1,0,0,0,0,1,0,0
94963.08,10213.4,321,187,261,0,0,0,0,0,1,0,0,0.404005068,0.340673109,0.426011004,0.490074487,0,43000,0,Good,0,1,1,0,1,0,0,0,0,0
99936.46,14727.71,268,114,230,1,0,0,0,0,0,0,0,0.355348125,0.493384493,0.403540466,0.347613175,1,66000,0,Good,0,0,0,0,0,1,0,0,0,0
116979.08,13459.55,186,114,184,0,0,0,0,0,0,0,0,0.67119162,0.621013645,0.721423596,0.626002391,0,110000,0,Good,0,0,0,0,1,0,0,0,0,0
88967.69,14490.79,158,128,141,0,0,0,0,3,6,0,0,0.652381669,0.711733827,0.684873732,0.645616156,0,72000,0,Good,0,0,0,0,1,0,0,0,0,0
106477.18,12364.78,345,193,308,0,0,0,0,0,0,0,0,0.304209144,0.255820329,0.368961089,0.322279133,0,75000,0,Good,1,0,1,0,0,0,0,0,1,0
120366.43,16929.08,343,162,323,0,0,0,0,0,0,0,0,0.599797395,0.627668675,0.510802726,0.650522246,0,94000,0,Good,0,0,1,0,0,0,0,0,1,0
93802.48,10802.28,283,115,268,0,0,0,0,0,0,0,0,0.490304116,0.557719838,0.396470112,0.528801084,0,98000,0,Good,0,0,0,0,0,0,0,0,1,0
136788.36,18118.51,340,182,304,0,0,0,0,1,0,0,0,0.413123663,0.503285633,0.426255802,0.490074487,1,57000,0,Good,0,1,1,0,0,0,0,1,0,0
112797.9,14342.34,358,160,303,0,0,0,0,0,0,0,0,0.477158367,0.489816956,0.371680256,0.385617702,1,88000,0,Good,0,0,1,0,1,0,0,0,0,0
142703.39,13688.82,196,130,183,0,0,0,0,0,0,0,0,0.432926978,0.377786138,0.472067333,0.325766528,0,99000,0,Good,0,0,0,1,0,0,0,0,0,0
109967.41,14102.66,200,114,182,0,0,0,0,3,2,0,0,0.468617252,0.563106246,0.436172103,0.345965209,0,79000,0,Good,0,0,0,0,0,0,0,0,0,1
80049.43,11864.79,275,148,259,0,0,0,0,0,0,0,1,0.484432673,0.435767591,0.502107604,0.484929912,0,75000,0,Good,1,0,0,0,0,0,1,0,0,0
106959.74,13420.45,99,71,78,1,0,0,0,1,2,1,0,0.599274852,0.666019949,0.432356938,0.574245201,0,75000,0,Good,1,0,0,0,0,0,0,1,0,0
95057.33,13531.1,181,90,129,0,0,0,0,0,0,0,0,0.436756754,0.394869118,0.483045873,0.477255851,0,64000,0,Good,0,0,0,0,0,0,0,0,0,1
83407.18,13127.84,291,153,250,0,0,0,0,0,0,0,0,0.54399213,0.611667559,0.583155619,0.595175421,0,115000,0,Good,0,0,0,1,0,0,0,0,0,0
117514.18,15482.32,307,182,264,0,0,0,0,0,0,1,0,0.269499394,0.247048376,0.291743535,0.294372431,0,83000,0,Good,0,0,1,0,0,0,0,0,1,0
94778.06,12497.76,324,168,317,0,0,0,0,2,2,0,1,0.608958246,0.680632018,0.668339586,0.577585116,0,76000,0,Good,0,0,1,0,1,0,0,0,0,0
74464.02,12144.43,363,185,286,3,1,1,15370.71,0,1,0,0,0.471313405,0.49439504,0.589331183,0.4170864,1,69000,1,Bad,0,0,1,1,0,0,0,0,0,0
84988.98,13637.33,243,123,202,0,0,0,0,0,1,0,0,0.569364556,0.502270946,0.571501464,0.565399534,0,87000,0,Good,0,0,0,0,1,0,0,0,0,0
86610.61,15043.74,274,139,230,0,0,0,0,0,1,0,0,0.433182611,0.433184028,0.302419251,0.415450618,1,91000,0,Good,0,0,0,0,1,0,0,0,0,0
86416.8,10576.48,362,211,333,0,0,0,0,0,0,0,0,0.45266278,0.610846117,0.334415508,0.490074487,0,80000,0,Good,0,1,1,0,0,1,0,0,0,0
98196.16,13853.55,332,164,322,0,0,0,0,0,1,0,1,0.497205329,0.46889008,0.543510316,0.542558951,0,58000,0,Good,0,0,1,1,0,0,0,0,0,0
67844.51,7971.33,253,123,200,0,0,0,0,0,0,0,0,0.623310045,0.495485638,0.537163766,0.611236921,0,74000,1,Bad,0,0,0,0,0,0,0,0,0,1
92356.05,13464.15,241,151,221,0,0,0,0,1,1,0,0,0.505971641,0.624327761,0.523662052,0.488231231,0,114000,0,Good,0,0,0,0,0,0,0,1,0,0
83032.29,11046,308,139,302,0,0,0,0,2,4,1,0,0.535222019,0.493831067,0.519042638,0.402469661,1,97000,0,Good,0,0,1,0,0,0,1,0,0,0
127313.22,16899.56,368,202,322,0,0,0,0,0,0,0,0,0.583280922,0.546375993,0.444101047,0.533308538,0,103000,0,Good,0,0,1,0,0,0,0,1,0,0
93100.45,14730.54,303,149,300,0,0,0,0,2,1,0,0,0.502088276,0.533543015,0.517016014,0.451033986,1,87000,0,Good,0,0,1,0,0,0,0,0,0,1
62342.72,10776.44,149,131,131,0,0,0,0,0,0,0,0,0.482267924,0.414450497,0.499338814,0.434403034,0,66000,0,Good,0,0,0,0,1,0,0,0,0,0
80894.28,10798.03,313,187,278,0,0,0,0,0,1,0,1,0.58876965,0.430222203,0.485825258,0.611091821,0,75000,0,Good,1,0,1,0,0,0,0,0,0,1
102176.42,9827.97,268,97,263,0,0,0,0,0,0,0,0,0.431748083,0.58980116,0.286561477,0.490074487,1,91000,0,Good,0,1,0,1,0,0,0,0,0,0
88606.95,12503.56,288,153,268,0,0,0,0,0,0,1,0,0.567030552,0.603844877,0.462940461,0.543342875,1,111000,0,Good,0,0,0,0,1,0,0,0,0,0
82815.82,13389.25,290,149,193,0,0,0,0,0,0,1,1,0.379354536,0.416216532,0.351007228,0.341545453,0,56000,0,Good,0,0,0,0,0,0,1,0,0,0
120569.26,16723.06,293,170,235,0,0,0,0,1,0,1,1,0.362101443,0.346093156,0.475005146,0.396498666,1,73000,0,Good,0,0,0,0,1,0,0,0,0,0
135515.59,16196.42,400,205,343,0,0,0,0,0,0,1,0,0.434620578,0.518510323,0.532021435,0.402404318,1,79000,0,Good,0,0,1,1,0,0,0,0,0,0
128164.96,14823.86,298,152,248,0,0,0,0,0,0,0,0,0.548458597,0.498477757,0.525082138,0.490074487,0,86000,0,Good,0,1,1,0,0,0,1,0,0,0
80656.17,12939.56,126,85,110,0,0,0,0,0,0,0,0,0.463202658,0.378120934,0.524248399,0.490074487,0,71000,0,Good,0,1,0,0,1,0,0,0,0,0
97169.31,12008.27,133,82,111,0,0,0,0,2,3,0,0,0.632010498,0.487878961,0.529224872,0.523765844,1,90000,0,Good,0,0,0,1,0,0,0,0,0,0
100126.98,13390.42,377,166,354,0,0,0,0,0,0,0,1,0.491889321,0.61835064,0.400778352,0.476780252,0,100000,0,Good,0,0,1,0,0,0,0,0,1,0
79355.85,13779.52,383,142,340,0,0,0,0,0,0,1,1,0.495465229,0.442963016,0.648087365,0.512214174,1,100000,0,Good,0,0,1,1,0,0,0,0,0,0
124130.33,15489.63,240,128,204,0,0,0,0,0,0,0,0,0.472366986,0.477600173,0.539466815,0.391465279,0,74000,0,Good,0,0,0,0,0,0,1,0,0,0
73484.95,11486.46,281,129,268,3,1,1,13337.66,1,1,0,0,0.516719632,0.59625725,0.409269056,0.491263081,1,75000,1,Bad,1,0,0,0,0,0,0,1,0,0
73009.26,12938.16,144,89,129,0,0,0,0,0,0,0,0,0.411956923,0.279478198,0.331991562,0.449095001,0,88000,0,Good,0,0,0,0,0,0,0,0,0,1
71157.42,10588.33,318,150,251,0,0,0,0,0,1,0,0,0.408773809,0.548252282,0.478866095,0.341064361,1,93000,0,Good,0,0,1,0,0,0,1,0,0,0
73716.33,11895.08,265,82,243,0,0,0,0,2,4,1,0,0.585053043,0.569006586,0.450795146,0.602129178,0,87000,0,Good,0,0,0,0,0,0,0,1,0,0
98050.9,13636.21,359,173,352,0,0,0,0,2,4,0,0,0.279545193,0.466811687,0.258118972,0.281712802,0,75000,0,Good,0,0,1,1,0,0,0,0,0,0
56062.4,11799.99,321,182,304,0,0,0,0,0,0,0,0,0.5168378,0.426714689,0.498424381,0.414048957,0,76000,0,Good,0,0,1,0,0,1,0,0,0,0
92125.72,14242.97,284,176,280,0,0,0,0,2,2,0,0,0.497444067,0.506550454,0.328250372,0.501728179,0,70000,0,Good,0,0,0,0,0,0,0,1,0,0
118786.8,17944.82,277,142,252,0,0,0,0,0,1,0,0,0.244500122,0.232319899,0.140447482,0.198038089,0,73000,0,Good,0,0,0,0,0,0,0,1,0,0
66177.58,12135.64,322,189,235,0,0,0,0,0,0,1,0,0.720350673,0.615931572,0.558828791,0.624515752,0,109000,0,Good,0,0,1,0,0,0,0,0,0,1
98134.39,13405.8,187,107,179,0,0,0,0,0,0,0,0,0.546589047,0.595270643,0.603896462,0.539623082,1,79000,0,Good,0,0,0,1,0,0,0,0,0,0
105737.45,13707.92,203,113,184,0,0,0,0,0,0,1,0,0.575123724,0.634761809,0.541543862,0.617001771,0,73000,0,Good,0,0,0,0,0,0,1,0,0,0
79391.98,11124.15,300,141,272,0,0,0,0,4,8,0,0,0.418829732,0.445508457,0.391394267,0.452849866,1,88000,0,Good,0,0,1,0,0,0,1,0,0,0
85999.46,13009.24,242,153,201,0,0,0,0,2,1,0,0,0.489274262,0.470281212,0.408359886,0.514140778,0,77000,0,Good,0,0,0,0,0,0,0,0,0,1
102336.18,10933.35,209,131,193,0,0,0,0,3,3,1,0,0.461856004,0.401040087,0.333253174,0.428780033,0,80000,0,Good,0,0,0,1,0,0,0,0,0,0
65038.1,10584.24,269,142,258,0,0,0,0,0,0,0,1,0.586316197,0.473703601,0.480887648,0.529848179,0,106000,0,Good,0,0,0,1,0,0,0,0,0,0
79466.9,12701.46,207,125,181,0,0,0,0,4,3,1,1,0.694262974,0.695100869,0.672670806,0.618167439,0,79000,1,Bad,0,0,0,0,0,0,0,0,1,0
105893.92,14143.51,305,151,285,0,0,0,0,4,7,0,0,0.491808298,0.449894281,0.406987076,0.527713218,0,75000,0,Good,1,0,1,0,0,0,0,0,1,0
112570.14,15421.64,274,90,243,0,0,0,0,0,0,0,0,0.533041018,0.526193287,0.414127485,0.458276848,0,86000,0,Good,0,0,0,0,0,0,1,0,0,0
134752.52,16727.22,285,129,206,2,1,1,13002.88,0,0,0,1,0.675169589,0.697698348,0.648639722,0.621242323,0,73000,1,Bad,0,0,0,0,0,0,0,1,0,0
91008.62,15718.55,341,155,323,0,0,0,0,0,0,1,0,0.484192307,0.408634828,0.542402746,0.452283219,0,75000,0,Good,1,0,1,0,1,0,0,0,0,0
81300.13,12001.73,279,161,258,0,0,0,0,0,0,0,0,0.516479204,0.506849171,0.471350851,0.471021615,0,89000,0,Good,0,0,0,0,0,0,0,0,1,0
77674.72,11624.6,303,159,229,0,0,0,0,0,1,0,0,0.583415651,0.480849557,0.646875056,0.520410677,1,72000,0,Good,0,0,1,0,1,0,0,0,0,0
62569.98,10367.5,307,155,223,0,0,0,0,2,2,0,0,0.577687648,0.49335873,0.469872459,0.51015351,0,99000,0,Good,0,0,1,0,0,0,0,1,0,0
97732.86,16733.17,245,144,227,0,0,0,0,0,0,0,0,0.484406441,0.585561992,0.442331993,0.483189546,0,97000,0,Good,0,0,0,0,0,0,1,0,0,0
70680.95,9700.18,265,170,244,0,0,0,0,0,0,0,0,0.43341565,0.448796977,0.283705528,0.351054058,1,75000,0,Good,1,0,0,0,0,0,0,0,1,0
89229.91,10389.12,240,175,239,0,0,0,0,2,3,0,0,0.61074513,0.658595471,0.551206126,0.647976877,0,75000,0,Good,1,0,0,0,0,0,0,0,0,1
75714.19,11321.24,186,85,163,0,0,0,0,0,0,1,0,0.58406577,0.447854815,0.467613685,0.567285079,1,75000,0,Good,1,0,0,0,0,0,0,1,0,0
94921.68,15953.45,217,104,211,2,0,1,6077.64,0,0,0,0,0.345899613,0.561042094,0.384703468,0.270539277,0,120000,0,Good,0,0,0,0,0,0,0,1,0,0
80399.83,13371.09,202,127,166,0,0,0,0,0,0,0,0,0.528737456,0.465955802,0.341782762,0.50734252,0,80000,0,Good,0,0,0,1,0,0,0,0,0,0
101894.34,14905.2,313,193,274,0,0,0,0,0,0,0,0,0.599750021,0.50723531,0.545658781,0.577148306,1,92000,0,Good,0,0,1,0,0,0,0,1,0,0
28684.23,3575.93,226,123,211,0,0,0,0,0,0,0,0,0.407865173,0.414982155,0.407229224,0.436046384,1,79000,1,Bad,0,0,0,0,0,0,1,0,0,0
97930.08,12675.59,338,169,335,0,0,0,0,1,3,0,1,0.360763453,0.374031729,0.428299829,0.490074487,1,96000,0,Good,0,1,1,1,0,0,0,0,0,0
94241.97,11305.87,133,77,128,0,0,0,0,0,1,0,0,0.475221757,0.574748279,0.508007218,0.440592783,0,75000,0,Good,1,0,0,0,0,0,0,0,0,1
89563.4,12191.91,302,154,301,0,0,0,0,0,1,0,1,0.481895097,0.574899373,0.506873391,0.419628777,0,71000,0,Good,0,0,1,0,0,0,0,1,0,0
89189,12133.35,312,162,304,0,0,0,0,0,0,0,0,0.598847553,0.634606285,0.641392163,0.616007481,0,104000,0,Good,0,0,1,0,0,0,0,0,1,0
80902.1,10484.94,278,181,186,0,0,0,0,0,1,1,1,0.518203578,0.573600456,0.423255988,0.461261831,0,82000,0,Good,0,0,0,1,0,0,0,0,0,0
86143.94,10435.32,271,144,263,0,0,0,0,0,0,0,1,0.455841434,0.423335277,0.336793178,0.390265583,1,95000,0,Good,0,0,0,0,0,0,0,0,0,1
72459,12929.15,287,143,218,0,0,0,0,0,0,0,1,0.583875881,0.629626082,0.537600046,0.488334571,0,110000,0,Good,0,0,0,0,0,1,0,0,0,0
72468.38,13501.03,314,182,260,0,0,0,0,1,2,1,0,0.535663297,0.511649692,0.539259295,0.45931169,1,99000,0,Good,0,0,1,0,0,1,0,0,0,0
118990.73,15224.75,249,165,217,0,0,0,0,1,2,0,0,0.553520639,0.621134786,0.592576271,0.592086541,0,109000,0,Good,0,0,0,0,0,0,1,0,0,0
35242.23,8016.71,290,131,277,0,0,0,0,0,0,0,0,0.559147083,0.607477557,0.441595618,0.482412132,0,103000,0,Good,0,0,0,0,0,1,0,0,0,0
43275.9,7377.18,222,104,173,0,0,0,0,0,0,0,0,0.564184674,0.619241177,0.432483262,0.447936117,0,56000,1,Bad,0,0,0,0,1,0,0,0,0,0
69737.08,11145.53,211,154,177,0,0,0,0,0,0,0,0,0.404314542,0.42654824,0.332013632,0.368446052,0,96000,0,Good,0,0,0,0,0,0,0,0,1,0
87089.2,10759.08,354,189,340,0,0,0,0,2,4,1,0,0.478678698,0.626973871,0.464264584,0.467794443,0,84000,0,Good,0,0,1,0,0,0,1,0,0,0
130609.96,16093.29,378,153,356,0,0,0,0,3,3,0,1,0.571002464,0.587650909,0.447621444,0.596341746,0,108000,0,Good,0,0,1,1,0,0,0,0,0,0
49955.77,5898.79,253,123,242,0,0,0,0,3,6,0,0,0.40555667,0.352598678,0.453631938,0.478724102,0,81000,0,Good,0,0,0,0,0,0,0,0,0,1
90613.19,15337.05,111,69,108,0,0,0,0,0,0,0,1,0.375217128,0.397585434,0.330127171,0.330373796,0,89000,0,Good,0,0,0,0,0,0,1,0,0,0
80955.2,11136.76,396,185,357,0,0,0,0,1,0,0,0,0.561764917,0.457176282,0.551303614,0.507093313,0,83000,0,Good,0,0,1,0,0,1,0,0,0,0
72138.66,8709.89,156,87,146,0,0,0,0,2,1,0,0,0.45824421,0.578204998,0.527305625,0.355735266,0,83000,1,Bad,0,0,0,0,0,0,1,0,0,0
61741.44,9325.28,222,119,209,0,0,0,0,0,0,0,0,0.604403203,0.557329048,0.568830248,0.615303384,0,51000,1,Bad,0,0,0,1,0,0,0,0,0,0
119781.91,12991.54,338,185,308,0,0,0,0,0,0,0,1,0.43979671,0.54265406,0.480114919,0.39712763,1,73000,0,Good,0,0,1,0,1,0,0,0,0,0
61483.58,5288.17,186,110,144,0,0,0,0,0,0,1,0,0.490912848,0.373400287,0.529526882,0.450560018,0,86000,1,Bad,0,0,0,0,0,0,0,0,0,1
49738.04,11154.58,266,142,246,0,0,0,0,0,0,0,0,0.521089477,0.302387757,0.420953916,0.490074487,0,85000,0,Good,0,1,0,0,0,0,1,0,0,0
66572.12,12468.3,271,176,270,0,0,0,0,0,0,0,0,0.399320044,0.390757916,0.422895928,0.310372592,0,103000,0,Good,0,0,0,0,0,0,0,1,0,0
54748.92,10122.31,222,134,204,2,0,1,7846.24,0,0,0,0,0.503736291,0.489770964,0.490314788,0.510207785,0,85000,1,Bad,0,0,0,0,1,0,0,0,0,0
65571.25,8635.59,278,148,268,0,0,0,0,0,1,0,1,0.5117767,0.424282642,0.450867052,0.490074487,0,82000,0,Good,0,1,0,1,0,0,0,0,0,0
126951.47,16481.19,489,222,453,0,0,0,0,0,0,0,0,0.814871225,0.815434257,0.69389474,0.753182855,1,75000,1,Bad,0,0,1,0,0,0,1,0,0,0
106854.64,14382.94,220,124,189,0,0,0,0,3,5,1,0,0.473698746,0.500372723,0.455589382,0.492251058,0,70000,0,Good,0,0,0,0,0,0,0,0,0,1
124347.48,15175.03,286,151,260,2,1,1,6872.32,0,0,0,1,0.465614343,0.446155955,0.503048817,0.378646581,0,53000,0,Good,0,0,0,0,1,0,0,0,0,0
58128.91,7198.02,249,124,205,0,0,0,0,0,0,0,1,0.549929144,0.544120045,0.425828502,0.487987759,0,90000,0,Good,0,0,0,0,0,0,1,0,0,0
84130.22,13802.22,243,135,241,0,0,0,0,0,0,0,0,0.359417524,0.363897116,0.288162542,0.283804999,1,77000,0,Good,0,0,0,0,0,1,0,0,0,0
125614.19,14610.95,211,86,211,0,0,0,0,3,4,0,0,0.527085789,0.598103771,0.483862839,0.423364075,0,76000,0,Good,0,0,0,1,0,0,0,0,0,0
61845.07,7311.21,250,130,215,0,0,0,0,4,5,0,0,0.510871246,0.595824704,0.450752457,0.490074487,0,86000,0,Good,0,1,0,0,0,0,1,0,0,0
108981.92,16887.46,240,135,212,0,0,0,0,0,0,1,0,0.41075174,0.427283523,0.43661987,0.359470624,1,91000,0,Good,0,0,0,0,0,0,0,0,0,1
109260.84,12035.8,369,169,362,0,0,0,0,0,0,0,1,0.333518616,0.33821603,0.400982742,0.490074487,0,92000,0,Good,0,1,1,0,0,0,1,0,0,0
79792.02,12391.6,270,147,253,0,0,0,0,0,3,0,0,0.416992192,0.546620205,0.445716333,0.392957125,1,85000,0,Good,0,0,0,0,0,0,0,0,0,1
76938.38,10204.5,273,154,263,0,0,0,0,4,5,0,0,0.519681116,0.485537999,0.59385567,0.569547832,0,94000,0,Good,0,0,0,0,0,0,0,1,0,0
54093.42,8040.55,275,146,274,0,0,0,0,0,0,0,0,0.485179842,0.544577337,0.578600065,0.461792428,0,99000,0,Good,0,0,0,0,1,0,0,0,0,0
127461.84,16363.09,249,119,248,0,0,0,0,0,1,0,1,0.617998148,0.611769111,0.600528035,0.624171664,1,91000,0,Good,0,0,0,0,0,1,0,0,0,0
104216.14,16486.89,137,105,133,1,0,0,0,1,0,0,0,0.596006329,0.479974211,0.394086118,0.497866181,1,94000,0,Good,0,0,0,0,0,0,0,0,1,0
64238.88,9107.99,257,175,218,0,0,0,0,0,1,0,0,0.360801993,0.389433998,0.39498914,0.311646345,0,93000,0,Good,0,0,0,0,0,0,0,1,0,0
78490.99,14356.69,204,119,186,0,0,0,0,5,7,0,0,0.611737441,0.663814047,0.696276569,0.490382921,0,84000,0,Good,0,0,0,0,0,0,0,1,0,0
108434.82,12889.56,237,146,202,0,0,0,0,5,7,0,0,0.415162848,0.402134616,0.429383096,0.504474034,1,109000,0,Good,0,0,0,0,0,0,0,0,0,1
67380.88,11026.69,256,128,219,0,0,0,0,0,0,0,0,0.29547126,0.342569918,0.254546952,0.254120661,1,58000,0,Good,0,0,0,0,0,0,0,0,0,1
83897.96,11595.06,282,179,232,0,0,0,0,0,0,0,0,0.516176385,0.459175279,0.574281122,0.479183424,1,77000,0,Good,0,0,0,0,0,1,0,0,0,0
54751.99,13308.92,321,143,313,0,0,0,0,0,0,0,0,0.364136365,0.24717633,0.392440479,0.345462689,0,79000,0,Good,0,0,1,0,0,0,0,0,0,1
71911.12,15719.94,322,150,254,0,0,0,0,1,4,0,0,0.454555673,0.349860203,0.461788885,0.456260145,1,78000,0,Good,0,0,1,0,1,0,0,0,0,0
112727.28,16384.75,307,151,245,0,0,0,0,0,0,1,1,0.568629156,0.458649239,0.461568477,0.490074487,0,90000,0,Good,0,1,1,0,0,0,1,0,0,0
93679.33,10995.51,221,109,168,0,0,0,0,5,9,0,0,0.460458445,0.569429052,0.44939546,0.353268929,0,72000,0,Good,0,0,0,0,1,0,0,0,0,0
100166.48,13038.07,311,181,270,0,0,0,0,3,4,0,0,0.347874788,0.393470989,0.430471927,0.344416932,0,77000,0,Good,0,0,1,0,0,0,0,0,0,1
86610.52,14116.89,212,137,199,0,0,0,0,0,0,0,0,0.350767886,0.423238176,0.344172208,0.333918782,0,92000,0,Good,0,0,0,0,0,0,1,0,0,0
77860.02,12371.92,307,151,269,0,0,0,0,0,0,1,1,0.416781452,0.513110204,0.339041625,0.408767741,0,92000,0,Good,0,0,1,0,0,0,1,0,0,0
87872.67,11981.54,223,121,189,0,0,0,0,0,0,1,0,0.410433531,0.451974735,0.437640999,0.490074487,1,64000,0,Good,0,1,0,0,0,0,0,1,0,0
95192.14,12253.72,277,157,268,0,0,0,0,0,0,0,0,0.378364092,0.415735419,0.333935574,0.311090803,0,86000,0,Good,0,0,0,0,0,1,0,0,0,0
74337.65,12018.34,370,168,362,0,0,0,0,0,2,0,0,0.528915631,0.529025696,0.396806134,0.511021322,0,112000,0,Good,0,0,1,0,1,0,0,0,0,0
104793.92,15545.76,292,139,261,0,0,0,0,0,2,0,0,0.646311073,0.697147237,0.456599255,0.46410523,1,76000,0,Good,0,0,0,0,0,0,0,1,0,0
78759.06,11921.48,226,126,177,0,0,0,0,1,0,0,0,0.590780028,0.689386665,0.490456426,0.428683781,1,94000,0,Good,0,0,0,0,1,0,0,0,0,0
61761.51,8704.94,310,134,241,0,0,0,0,2,0,0,0,0.354594916,0.257370502,0.396602349,0.283127404,0,89000,0,Good,0,0,1,0,1,0,0,0,0,0
85207.02,10997.41,264,154,261,0,0,0,0,1,0,0,0,0.581080666,0.675515257,0.495568055,0.476973847,0,87000,0,Good,0,0,0,0,0,0,1,0,0,0
80157.62,13891.35,318,172,282,0,0,0,0,4,3,0,0,0.435038331,0.400023921,0.450053588,0.390818128,0,92000,0,Good,0,0,1,0,0,0,1,0,0,0
92040.93,14123.01,281,163,260,0,0,0,0,0,0,0,0,0.367785938,0.456717546,0.331968314,0.308578921,1,63000,0,Good,0,0,0,1,0,0,0,0,0,0
92944.24,12353.09,203,99,174,0,0,0,0,4,9,0,0,0.535209614,0.597892008,0.428168028,0.500816957,1,97000,1,Bad,0,0,0,1,0,0,0,0,0,0
109995.69,13860.34,244,151,182,0,0,0,0,0,0,0,0,0.44175213,0.536692956,0.446387047,0.373252753,0,90000,0,Good,0,0,0,1,0,0,0,0,0,0
69464.72,12935.05,221,127,192,0,0,0,0,0,1,0,0,0.537212807,0.705569181,0.467180139,0.537905474,0,88000,0,Good,0,0,0,0,0,1,0,0,0,0
143024.96,17175.93,278,156,210,0,0,0,0,0,0,0,0,0.532533345,0.601999348,0.447563311,0.566637456,1,91000,0,Good,0,0,0,1,0,0,0,0,0,0
82781.47,10857.45,306,148,306,0,0,0,0,4,4,0,0,0.67576737,0.72465685,0.702473506,0.704894172,0,75000,0,Good,1,0,1,1,0,0,0,0,0,0
107532.55,17604.17,206,123,181,0,0,0,0,1,3,0,1,0.412632995,0.448725181,0.315909404,0.421686588,0,82000,0,Good,0,0,0,1,0,0,0,0,0,0
122113.1,14636.14,337,184,285,0,0,0,0,2,2,0,0,0.62184894,0.594570979,0.558246383,0.565932514,0,75000,0,Good,1,0,1,0,0,1,0,0,0,0
119370.19,13500.36,321,177,319,0,0,0,0,2,0,0,1,0.493025382,0.422881865,0.466005547,0.484302942,1,103000,0,Good,0,0,1,1,0,0,0,0,0,0
119366,13523.36,259,152,255,1,1,0,0,0,0,1,0,0.630324774,0.61489101,0.520764378,0.554317563,0,84000,0,Good,0,0,0,1,0,0,0,0,0,0
54875.94,7986.67,214,99,211,0,0,0,0,4,6,0,0,0.599825632,0.609763153,0.525074976,0.606918112,0,81000,1,Bad,0,0,0,0,0,0,0,1,0,0
131033.12,14839.6,243,133,241,0,0,0,0,2,1,0,1,0.533538292,0.369520286,0.511606776,0.490074487,1,77000,0,Good,0,1,0,0,0,0,0,0,1,0
