tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
68995.59,9169.13,349.0,183.0,342.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.2973818524594189,0.3391118169888323,0.1493851422401788,0.2004575270414384,0.0,120000.0,0,0,0,1,1,0,0,0,0,0,0
72091.99,8643.42,285.0,140.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3926878716590342,0.4647281856356044,0.3284356405108573,0.4066555937600844,1.0,71000.0,0,0,0,0,0,0,0,0,0,1,0
116203.8,15096.34,210.0,161.0,167.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5674929696862667,0.6126385076775802,0.433923597589001,0.4859937603711191,1.0,106000.0,0,0,0,0,0,1,0,0,0,0,0
95666.97,15467.9,280.0,135.0,268.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.6176341191992423,0.5321611570852889,0.5751587844788822,0.5512964119970025,0.0,75000.0,0,1,0,0,0,0,0,0,0,0,1
101633.77,14737.56,268.0,178.0,213.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4710103977752848,0.4916390200995327,0.4544194602721882,0.3680586637746382,1.0,75000.0,0,0,0,0,1,0,0,0,0,0,0
98204.16,15916.15,274.0,148.0,263.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6174242139461764,0.5440215698222387,0.6346138545391328,0.5106856027651644,0.0,91000.0,1,0,0,0,0,0,0,0,0,1,0
143082.29,17485.04,243.0,115.0,215.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5856581115314945,0.4877079185199593,0.5511329148098769,0.3784076035834847,0.0,85000.0,0,0,0,0,0,0,0,0,0,1,0
101846.29,14401.14,224.0,132.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3027965698371554,0.354681104495818,0.308771194980899,0.2711467496696411,0.0,97000.0,0,0,0,0,0,0,0,0,0,0,1
55452.59,5632.79,244.0,103.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4544977945172769,0.3955176089507373,0.4783033118045546,0.4502433423449661,0.0,68000.0,1,0,0,0,0,1,0,0,0,0,0
77833.9,10679.69,246.0,153.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408252817481651,0.5996004501127885,0.62899516189777,0.3940785805548126,0.0,102000.0,1,0,0,0,0,0,0,0,0,1,0
91675.99,10186.94,271.0,108.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6228582977333295,0.4493821026763311,0.5941457230853555,0.6339149293825562,0.0,102000.0,0,0,0,0,0,0,0,0,0,1,0
139714.57,99999.0,368.0,204.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4741241690642359,0.5008058470794262,0.39765373408696,0.416218618330087,0.0,66000.0,0,0,0,1,1,0,0,0,0,0,0
75432.18,9925.98,322.0,142.0,320.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.5789600379025871,0.585081726310514,0.556993627174773,0.4900744867891026,0.0,118000.0,0,0,1,1,0,0,0,0,0,1,0
84460.44,13086.52,375.0,174.0,325.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.4536052356668184,0.420781708874852,0.5049965608295901,0.3794401921894143,0.0,79000.0,0,0,0,1,0,0,0,1,0,0,0
79206.08,12156.05,177.0,114.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4872224592057922,0.4204556597861758,0.4302203180917908,0.4416141437314269,0.0,59000.0,0,0,0,0,0,0,0,0,0,0,1
108210.59,13851.52,223.0,143.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3846061936740582,0.4958675968287222,0.4149778775970885,0.3147788487472175,0.0,80000.0,0,0,0,0,0,1,0,0,0,0,0
85096.51,9944.16,346.0,161.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203762873783363,0.3336620528304962,0.4444652305289063,0.2828822793533435,0.0,83000.0,0,0,0,1,0,0,0,0,0,1,0
60862.3,8720.29,296.0,161.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3129704896081902,0.2422236671154004,0.4117190887705687,0.3349470477327542,0.0,79000.0,0,0,0,0,0,0,0,1,0,0,0
122388.99,13430.78,205.0,146.0,172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6119845154330018,0.4422171540831887,0.4627398441247065,0.5476554176010436,1.0,63000.0,0,0,0,0,0,1,0,0,0,0,0
60332.29,7830.69,291.0,155.0,218.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5726557518034852,0.5858636851183112,0.6323083613363467,0.4456988385549235,0.0,64000.0,0,0,0,0,0,0,1,0,0,0,0
118460.88,14499.64,215.0,146.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821904639967755,0.4672414734388029,0.5070496091945462,0.3787141800230912,0.0,86000.0,0,0,0,0,0,0,0,0,1,0,0
94475.31,15492.77,264.0,111.0,231.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.4268634200550349,0.4494774871823319,0.4576438419897665,0.3617025152429165,1.0,74000.0,0,0,0,0,0,0,0,0,0,1,0
75884.75,11293.43,185.0,120.0,176.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,0.6797784362444982,0.5863971155531901,0.5201643592333655,0.6820493238913835,0.0,80000.0,1,0,0,0,0,1,0,0,0,0,0
121622.67,18025.85,300.0,169.0,293.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.5832705971797825,0.5705535748075273,0.510561691131794,0.4765137828298443,0.0,85000.0,0,0,0,1,0,0,0,0,1,0,0
50909.02,8762.27,290.0,141.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218428459444882,0.5877641189545484,0.51134010717812,0.4900744867891026,0.0,75000.0,0,1,1,0,0,0,0,0,0,1,0
108563.1,13399.48,315.0,157.0,230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5236192720620015,0.4450869911769085,0.3383534869768784,0.479298140810732,1.0,68000.0,0,0,0,1,0,1,0,0,0,0,0
102567.05,15328.09,234.0,105.0,207.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4527679249431544,0.4067213178605615,0.3876754287639476,0.5556770280757218,0.0,88000.0,0,0,0,0,0,0,0,1,0,0,0
113277.59,17398.84,292.0,161.0,291.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.6871148238501191,0.6927757255230993,0.4460380470410659,0.7019667090206387,1.0,101000.0,1,0,0,0,0,0,0,0,1,0,0
111992.27,15618.2,342.0,166.0,319.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.5850532387795653,0.5365005362851175,0.5713750984041506,0.5196407847149649,1.0,65000.0,0,0,0,1,1,0,0,0,0,0,0
97626.36,14759.52,230.0,141.0,190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3811600898691673,0.4709157228047689,0.359494007331678,0.4345920711256066,0.0,82000.0,0,0,0,0,0,0,0,0,1,0,0
106594.75,14966.83,170.0,95.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4033148559547372,0.4009105094629712,0.4095290244662624,0.347053380655323,0.0,92000.0,0,0,0,0,0,1,0,0,0,0,0
68214.69,12986.57,279.0,159.0,274.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3626803032884344,0.3748897297973741,0.3307573811407602,0.4900744867891026,0.0,77000.0,0,0,1,0,0,0,1,0,0,0,0
79206.55,12736.68,221.0,114.0,156.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4588849982740489,0.4434256934007628,0.3919699577633072,0.4900744867891026,0.0,99000.0,0,0,1,0,0,0,0,0,0,1,0
99116.43,13788.13,266.0,119.0,207.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.613929415681041,0.6332679715511125,0.5958971540638254,0.6484791811464291,0.0,75000.0,0,1,0,0,0,0,0,0,0,1,0
64564.57,8497.15,315.0,157.0,275.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6302017681060249,0.6644710941069693,0.6004501154934252,0.6714636980788133,0.0,51000.0,0,0,0,1,0,0,0,1,0,0,0
97336.23,16036.49,280.0,171.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2901551426398228,0.312640949378096,0.2653554131496302,0.4082848873691545,0.0,86000.0,0,0,0,0,0,0,0,0,0,0,1
70327.19,7788.18,260.0,146.0,256.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3365658871258759,0.3076367467977462,0.2759896817045238,0.3569818649292382,0.0,88000.0,0,0,0,0,0,0,0,0,0,0,1
109200.79,12059.78,242.0,113.0,199.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5065060470568604,0.4338499248564613,0.4344064392894651,0.4421866449358331,0.0,85000.0,0,0,0,0,0,0,1,0,0,0,0
106928.23,13820.21,256.0,148.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5153025112275519,0.3895961353454478,0.3846351850467954,0.4900744867891026,0.0,70000.0,0,0,1,0,0,0,0,1,0,0,0
84913.81,11382.11,320.0,184.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4146186433005077,0.3284461216809195,0.4127298161787888,0.3362120142068748,0.0,88000.0,0,0,0,1,0,0,0,0,1,0,0
107287.73,11793.05,254.0,115.0,246.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4824530190053216,0.4276703009932254,0.4478443518833377,0.45835048256264,0.0,54000.0,0,0,0,0,0,0,1,0,0,0,0
86973.65,10921.69,298.0,128.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3823123345987273,0.2858917654296096,0.4184348776965923,0.4900744867891026,0.0,75000.0,0,1,1,1,0,0,0,0,1,0,0
79237.71,14972.63,255.0,152.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3783594217815957,0.3400170626325168,0.510153295820963,0.3433748010951232,0.0,108000.0,0,0,0,0,0,0,0,1,0,0,0
51809.88,11295.41,305.0,144.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5240476619020792,0.6229407204227404,0.4674475349729062,0.4247255475064813,1.0,90000.0,0,0,0,1,1,0,0,0,0,0,0
81546.04,11401.99,232.0,107.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517225848883235,0.4468668667905381,0.4868934263095,0.4638885454920269,0.0,70000.0,0,0,0,0,1,0,0,0,0,0,0
112542.89,15091.94,307.0,171.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6446003812169998,0.6297900715352043,0.5396797890798694,0.4867176356682648,0.0,75000.0,0,0,0,1,0,0,0,0,1,0,0
80832.44,11632.99,461.0,201.0,426.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3220876107715483,0.3883030584714305,0.4510580846752126,0.4900744867891026,0.0,95000.0,0,0,1,1,0,0,1,0,0,0,0
92711.77,8144.05,150.0,103.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5583192891043953,0.5335627345404319,0.5631145511509287,0.480658386692729,0.0,79000.0,1,0,0,0,0,0,0,0,0,0,1
85414.08,11803.56,262.0,132.0,202.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.7059244605069361,0.703402741741548,0.5097957324920227,0.6307357039104983,0.0,68000.0,1,0,0,0,0,0,1,0,0,0,0
77637.6,15521.13,321.0,194.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2721740600362617,0.3070534688978799,0.1130288118773651,0.2025839828687793,1.0,91000.0,0,0,0,1,1,0,0,0,0,0,0
70840.61,12363.07,214.0,147.0,208.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.44785137362182,0.3710791026972647,0.3252745838121263,0.3109959118158038,0.0,94000.0,0,0,0,0,0,0,0,0,0,1,0
107400.1,17046.0,259.0,123.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4641639831538247,0.3835995128348972,0.4928456694792222,0.445485340692538,0.0,104000.0,0,0,0,0,0,0,0,0,0,1,0
50489.31,5471.32,238.0,120.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5728609263719359,0.4818808506591839,0.5090939585621325,0.6613885388154919,0.0,120000.0,1,0,0,0,0,0,0,0,0,1,0
69850.9,14060.47,305.0,153.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414605846163318,0.4646058661847627,0.4018655651304716,0.4757693865622342,1.0,74000.0,0,0,0,1,0,0,0,1,0,0,0
111403.88,14182.59,299.0,172.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.468173136793009,0.5900726569018484,0.4598668989416833,0.3452680246610244,0.0,97000.0,0,0,0,1,0,0,0,1,0,0,0
52184.4,7482.37,273.0,170.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3669561020896298,0.5066886403272877,0.2880397282508869,0.4119371053932378,0.0,109000.0,0,0,0,0,0,1,0,0,0,0,0
79654.7,10241.05,325.0,171.0,233.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5250899963016638,0.5595708731972977,0.3294883249692934,0.5216141805270222,0.0,75000.0,0,1,0,1,0,1,0,0,0,0,0
104986.75,11578.23,225.0,139.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44032349695596,0.4391012685662956,0.4195728546330201,0.4431801341602542,0.0,71000.0,0,0,0,0,1,0,0,0,0,0,0
158140.85,14773.15,333.0,103.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2879072967902322,0.2953938242695043,0.3183319681043654,0.3152488638667468,1.0,100000.0,0,0,0,1,0,0,0,0,0,1,0
49175.87,10584.34,270.0,128.0,240.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.5527721842882601,0.4415852534248132,0.4403441342765948,0.5306497978383568,0.0,92000.0,0,0,0,0,1,0,0,0,0,0,0
77498.31,10796.01,359.0,188.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7158329331606325,0.6273035350367088,0.5893838282988078,0.6314466887255975,0.0,94000.0,0,0,0,1,0,0,0,0,0,1,0
109664.85,13057.69,351.0,173.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498980336311613,0.4607768936060515,0.4396979916262759,0.4805686097740548,0.0,74000.0,0,0,0,1,0,1,0,0,0,0,0
109931.24,12630.11,324.0,154.0,260.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4272913070026985,0.4161313317860335,0.4675444099211125,0.4900744867891026,0.0,102000.0,0,0,1,1,0,0,0,0,0,0,1
77517.71,10207.39,207.0,115.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383015385613708,0.4136083686610318,0.2991796710750638,0.3860147803115648,0.0,71000.0,0,0,0,0,0,0,1,0,0,0,0
98130.98,14270.13,298.0,154.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5591892940698642,0.5362284040216944,0.6226484611089105,0.5339449121235456,0.0,89000.0,0,0,0,1,0,0,1,0,0,0,0
66030.14,14314.82,304.0,145.0,281.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5410291064923849,0.4950019598716513,0.4868176318256502,0.4746246588197851,0.0,84000.0,0,0,0,1,0,0,0,1,0,0,0
111913.37,12405.26,296.0,133.0,208.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4350550051241671,0.4496776243555646,0.3072406890779586,0.4286688746510189,0.0,67000.0,0,0,0,0,0,0,0,0,0,1,0
73073.39,7833.1,361.0,185.0,288.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.4680293922880675,0.5057504307722924,0.3470508737885643,0.4900744867891026,0.0,62000.0,0,0,1,1,0,0,0,0,1,0,0
102652.37,12719.94,294.0,157.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5696627321828595,0.5771315652114448,0.6136556788232496,0.5602397556903879,0.0,27000.0,0,0,0,0,0,0,0,0,0,1,0
99744.82,12908.73,275.0,178.0,225.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.533481370696744,0.4484310190624981,0.5531017775321292,0.4728307774329547,0.0,83000.0,0,0,0,0,0,1,0,0,0,0,0
113968.77,17004.4,321.0,138.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3798668549115311,0.5099803134627182,0.3586387187858783,0.3325844473556832,0.0,75000.0,0,1,0,1,0,0,0,0,0,1,0
102549.74,12037.9,369.0,178.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4255515996007185,0.4886656422901452,0.3897515868722455,0.354234668233186,0.0,93000.0,0,0,0,1,1,0,0,0,0,0,0
84361.64,18588.23,368.0,179.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5795987088306958,0.5496579036702199,0.4513763540446185,0.4900744867891026,1.0,78000.0,1,0,1,1,0,1,0,0,0,0,0
66797.31,12338.88,343.0,178.0,338.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.6980269719811557,0.6042313263138837,0.5879807961739085,0.6506554211399491,0.0,75000.0,0,1,0,1,0,1,0,0,0,0,0
109121.53,18197.26,328.0,174.0,264.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.2945096227394197,0.3825902190414834,0.3736379702655161,0.4900744867891026,1.0,75000.0,0,1,1,1,0,0,1,0,0,0,0
68048.0,9410.91,250.0,139.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277799833802481,0.5016807138280538,0.6311916632540215,0.5776376837573565,0.0,96000.0,0,0,0,0,0,1,0,0,0,0,0
82079.78,13480.71,280.0,145.0,214.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4336209165519447,0.3037074878463914,0.4025816969109392,0.4900744867891026,1.0,84000.0,0,0,1,0,0,0,0,1,0,0,0
65920.94,10148.93,383.0,172.0,342.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.387872403970985,0.3717500646900998,0.3552467286153655,0.4759075526499823,0.0,87000.0,0,0,0,1,0,1,0,0,0,0,0
76232.31,12933.93,172.0,125.0,140.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5308096375076297,0.3987517800443659,0.5441729739544721,0.5015784566537319,0.0,77000.0,0,0,0,0,0,0,0,0,0,0,1
66951.43,11398.44,263.0,132.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366957026384849,0.4892393803215913,0.4075090292403124,0.4946196496013653,0.0,67000.0,0,0,0,0,0,0,0,1,0,0,0
56985.71,8592.87,243.0,109.0,179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5234130925500775,0.5264272226516691,0.4732184790950517,0.5113479361956017,0.0,75000.0,1,0,0,0,0,0,0,0,1,0,0
56536.85,9525.85,318.0,140.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5076148157335608,0.4222301383790934,0.4368817620068954,0.5473178959949015,0.0,108000.0,0,0,0,1,0,0,1,0,0,0,0
108736.48,12707.89,358.0,176.0,346.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4689242163316111,0.3866971053741233,0.5872159547010639,0.4552908047454999,0.0,65000.0,0,0,0,1,0,1,0,0,0,0,0
58828.43,8750.22,297.0,129.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4809318482163046,0.5603784774177986,0.434856683991598,0.5097954823335815,0.0,108000.0,0,0,0,0,0,0,0,0,0,1,0
81727.9,7994.38,146.0,71.0,145.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5450240869747186,0.4312132044835182,0.4993051365545387,0.4705657474605669,1.0,77000.0,0,0,0,0,0,0,0,0,0,0,1
89514.89,14622.52,194.0,97.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404461403223944,0.445363720143992,0.282695651706335,0.4431736056505334,0.0,44000.0,0,0,0,0,0,0,1,0,0,0,0
103085.53,11094.19,245.0,133.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.537632162437684,0.5506373841741564,0.5787423618912302,0.4831356037920694,0.0,75000.0,0,1,0,0,0,0,0,0,0,1,0
46115.7,8980.13,280.0,159.0,268.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4321143892138084,0.4234497129978244,0.3046119396040883,0.4374242186290182,0.0,56000.0,0,0,0,0,1,0,0,0,0,0,0
86387.89,12903.72,278.0,137.0,245.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.5020965116722313,0.4476028214413752,0.4326471283218026,0.5137607833074248,1.0,98000.0,0,0,0,0,1,0,0,0,0,0,0
31328.26,4837.03,175.0,108.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3954166364105269,0.356025658777833,0.5602710678245469,0.4705720016322498,0.0,91000.0,1,0,0,0,0,0,0,0,1,0,0
85157.52,14588.32,165.0,86.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6340605390096667,0.6947930896016709,0.597693653994163,0.5491202955137946,0.0,79000.0,0,0,0,0,0,0,0,0,1,0,0
104946.14,15130.25,264.0,146.0,248.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4917058470526201,0.5885341829157451,0.3712020577044407,0.4900744867891026,0.0,112000.0,0,0,1,0,0,0,0,0,0,0,1
70485.85,12096.01,342.0,143.0,276.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.3293137054913851,0.3230954168354565,0.2706493785221143,0.362517430604219,0.0,65000.0,0,0,0,1,0,0,0,0,0,1,0
91063.81,10616.22,318.0,175.0,294.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5857819281172859,0.5234874827984468,0.5627421807102553,0.521932661889114,0.0,80000.0,1,0,0,1,0,0,0,0,0,0,1
109347.92,18057.23,274.0,180.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2357092925562651,0.4057569348091316,0.1420567312181311,0.2812254934764053,1.0,88000.0,0,0,0,0,0,0,1,0,0,0,0
86304.44,14280.17,348.0,164.0,334.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5124723203786964,0.5737665806767569,0.4268597253318838,0.4418066904337897,1.0,86000.0,0,0,0,1,0,0,1,0,0,0,0
94837.23,12486.72,395.0,176.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4969663825442729,0.5661648824488724,0.417159170844438,0.4212336052198639,0.0,79000.0,0,0,0,1,0,0,1,0,0,0,0
95839.39,12497.45,219.0,136.0,210.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4104643576113146,0.4209371023004902,0.4556138083438085,0.3439858744637332,0.0,91000.0,0,0,0,0,0,1,0,0,0,0,0
79717.33,16642.92,332.0,184.0,329.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4316315632228994,0.4710708228197345,0.4612103226902121,0.4678445829580973,0.0,45000.0,0,0,0,1,0,0,0,1,0,0,0
81049.84,9313.91,336.0,141.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3780213044542455,0.3458348550871757,0.3174868180062838,0.3231746685685121,1.0,103000.0,0,0,0,1,0,0,0,0,1,0,0
66670.57,7254.45,255.0,113.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.425028333997934,0.3768241164988957,0.3819710116411678,0.4163851967076036,0.0,82000.0,0,0,0,0,0,0,0,0,1,0,0
67072.07,10181.62,270.0,127.0,235.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4177395882381355,0.4844360678214169,0.3552219028663813,0.3332572556457451,0.0,103000.0,0,0,0,0,0,0,0,0,0,1,0
124681.04,17732.25,299.0,163.0,211.0,3.0,1.0,1.0,16608.83,2.0,3.0,0.0,0.0,0.4273406390238818,0.4977041153942276,0.3612973260907969,0.4331480114045607,0.0,49000.0,1,0,0,1,0,1,0,0,0,0,0
85729.04,9958.9,368.0,190.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4709798447198413,0.4711223281391062,0.5432199802461531,0.3884848489871389,1.0,90000.0,0,0,0,1,0,0,1,0,0,0,0
68338.29,9504.39,330.0,129.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475936755991088,0.3324543268368849,0.3018660463860019,0.3889842071151034,0.0,90000.0,0,0,0,1,0,0,0,0,0,0,1
106761.33,12044.38,358.0,187.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4702793522338525,0.552588768935849,0.3182129223586754,0.4838360137231073,0.0,89000.0,0,0,0,1,0,0,0,0,0,0,1
82859.05,14475.43,281.0,141.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7372848778110562,0.7730736212133319,0.6733302632748208,0.6538173452879745,1.0,94000.0,1,0,0,0,1,0,0,0,0,0,0
61907.35,9915.45,258.0,117.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5653658166853881,0.4781829157924826,0.5379639201559248,0.5419461539475751,0.0,73000.0,0,0,0,0,0,0,0,1,0,0,0
109263.03,11672.49,172.0,103.0,151.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5473205562730667,0.675045610089684,0.5431358535051759,0.611539341224846,1.0,85000.0,0,0,0,0,0,0,0,0,0,1,0
78019.72,12897.8,371.0,183.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4069879411732502,0.36813220063752,0.3872470435083137,0.4417138913256646,0.0,56000.0,0,0,0,1,0,0,1,0,0,0,0
124108.23,16187.92,289.0,151.0,277.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.5198586766583518,0.5317594991430742,0.460238078229443,0.5660797007388497,0.0,60000.0,0,0,0,0,0,0,0,1,0,0,0
64954.03,12228.59,245.0,135.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6052672268807558,0.5220295717607935,0.5720909838007994,0.6057344200821907,0.0,103000.0,0,0,0,0,0,0,0,1,0,0,0
90257.07,11879.9,380.0,175.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574910828776612,0.648691401580411,0.533855061538714,0.4593970551024033,0.0,75000.0,0,1,0,1,0,0,0,1,0,0,0
